candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
eighth,185,37.03,98,36.9765,eighth,53.5,53.5,58.8493,medium,0.66,1
eighth,186,39.378,104,39.41,downbeat,-32.0,32.0,62.0421,medium,0.66,1
eighth,187,40.031,106,39.967,eighth,64.0,64.0,16.7964,low,0.33,1
eighth,188,41.433,110,41.356,eighth,77.0,77.0,36.9594,low,0.33,1
eighth,189,41.715,111,41.696,eighth,19.0,19.0,4.6957,low,0.33,1
eighth,190,41.802,111,41.866,downbeat,-64.0,64.0,61.5799,low,0.33,1
eighth,191,41.808,111,41.866,downbeat,-58.0,58.0,113.1809,low,0.33,1
eighth,192,41.895,112,41.866,downbeat,29.0,29.0,70.7568,low,0.33,1
eighth,193,41.9,112,41.866,downbeat,34.0,34.0,114.5611,low,0.33,1
eighth,194,41.985,112,42.0355,eighth,-50.5,50.5,715.9252,low,0.33,1
eighth,195,41.993,112,42.0355,eighth,-42.5,42.5,60.8975,low,0.33,1
eighth,196,41.996,112,42.0355,eighth,-39.5,39.5,229.1716,low,0.33,1
eighth,197,42.188,112,42.205,downbeat,-17.0,17.0,89.2577,medium,0.66,1
eighth,198,42.562,113,42.571,downbeat,-9.0,9.0,56.8467,medium,0.66,1
eighth,199,42.937,114,42.945,downbeat,-8.0,8.0,100.2379,medium,0.66,1
eighth,200,43.308,115,43.32,downbeat,-12.0,12.0,122.4024,high,1.0,1
eighth,201,43.685,116,43.694,downbeat,-9.0,9.0,130.4025,high,1.0,1
eighth,202,43.781,117,43.694,downbeat,87.0,87.0,65.5928,medium,0.66,1
eighth,203,44.437,118,44.443,downbeat,-6.0,6.0,107.6255,medium,0.66,1
eighth,204,44.809,119,44.817,downbeat,-8.0,8.0,146.7375,high,1.0,1
eighth,205,45.186,120,45.201,downbeat,-15.0,15.0,67.7769,medium,0.66,1
eighth,206,45.563,121,45.575,downbeat,-12.0,12.0,100.6276,medium,0.66,1
eighth,207,45.938,122,45.941,downbeat,-3.0,3.0,123.6949,high,1.0,1
eighth,208,46.309,123,46.315,downbeat,-6.0,6.0,129.3238,high,1.0,1
eighth,209,47.061,125,47.073,downbeat,-12.0,12.0,106.0805,medium,0.66,1
eighth,210,47.435,126,47.447,downbeat,-12.0,12.0,197.1052,high,1.0,1
eighth,211,47.807,127,47.813,downbeat,-6.0,6.0,296.4388,high,1.0,1
eighth,212,47.807,127,47.813,downbeat,-6.0,6.0,118.5772,medium,0.66,1
eighth,213,48.559,129,48.57,downbeat,-11.0,11.0,142.704,high,1.0,1
eighth,214,48.936,130,48.945,downbeat,-9.0,9.0,137.6432,high,1.0,1
eighth,215,49.308,131,49.319,downbeat,-11.0,11.0,88.4912,medium,0.66,1
eighth,216,49.685,132,49.694,downbeat,-9.0,9.0,106.6145,medium,0.66,1
eighth,217,50.062,133,50.068,downbeat,-6.0,6.0,140.5819,high,1.0,1
eighth,218,50.437,134,50.442,downbeat,-5.0,5.0,84.0207,medium,0.66,1
eighth,219,50.808,135,50.817,downbeat,-9.0,9.0,110.1608,medium,0.66,1
eighth,220,51.188,136,51.191,downbeat,-3.0,3.0,130.3907,high,1.0,1
eighth,221,51.563,137,51.574,downbeat,-11.0,11.0,72.9839,medium,0.66,1
eighth,222,51.937,138,51.94,downbeat,-3.0,3.0,100.3318,medium,0.66,1
eighth,223,52.309,139,52.315,downbeat,-6.0,6.0,132.5985,high,1.0,1
eighth,224,53.246,142,53.168,eighth,78.0,78.0,23.8218,low,0.33,1
eighth,225,53.525,143,53.5075,eighth,17.5,17.5,37.5809,low,0.33,1
eighth,226,53.528,143,53.5075,eighth,20.5,20.5,21.7603,low,0.33,1
eighth,227,53.618,143,53.673,downbeat,-55.0,55.0,49.314,low,0.33,1
eighth,228,53.621,143,53.673,downbeat,-52.0,52.0,37.5661,low,0.33,1
eighth,229,53.705,144,53.673,downbeat,32.0,32.0,55.3242,low,0.33,1
eighth,230,53.714,144,53.673,downbeat,41.0,41.0,51.871,low,0.33,1
eighth,231,53.798,144,53.8385,eighth,-40.5,40.5,66.8414,low,0.33,1
eighth,232,53.806,144,53.8385,eighth,-32.5,32.5,70.5003,low,0.33,1
eighth,233,53.891,144,53.8385,eighth,52.5,52.5,89.5067,low,0.33,1
eighth,234,53.899,144,53.8385,eighth,60.5,60.5,59.9566,low,0.33,1
eighth,235,53.983,144,54.004,downbeat,-21.0,21.0,583.2849,low,0.33,1
eighth,236,53.995,144,54.004,downbeat,-9.0,9.0,456.4462,low,0.33,1
eighth,237,54.372,146,54.37,downbeat,2.0,2.0,43.4261,low,0.33,1
eighth,238,54.651,146,54.744,downbeat,-93.0,93.0,35.5468,low,0.33,1
eighth,239,54.744,147,54.744,downbeat,0.0,0.0,121.6314,high,1.0,1
eighth,240,55.124,148,55.118,downbeat,6.0,6.0,76.3628,medium,0.66,1
eighth,241,55.217,148,55.3055,eighth,-88.5,88.5,63.6952,medium,0.66,1
eighth,242,55.4,148,55.493,downbeat,-93.0,93.0,97.6912,medium,0.66,1
eighth,243,55.499,149,55.493,downbeat,6.0,6.0,30.422,low,0.33,1
eighth,244,55.873,150,55.867,downbeat,6.0,6.0,63.6205,medium,0.66,1
eighth,245,56.062,150,56.0585,eighth,3.5,3.5,68.3414,medium,0.66,1
eighth,246,56.149,150,56.0585,eighth,90.5,90.5,104.0581,medium,0.66,1
eighth,247,56.245,150,56.25,downbeat,-5.0,5.0,197.963,high,1.0,1
eighth,248,56.625,152,56.625,downbeat,0.0,0.0,35.8487,low,0.33,1
eighth,249,56.718,152,56.8075,eighth,-89.5,89.5,14.1911,low,0.33,1
eighth,250,56.813,152,56.8075,eighth,5.5,5.5,34.1227,low,0.33,1
eighth,251,56.906,152,56.99,downbeat,-84.0,84.0,23.4388,low,0.33,1
eighth,252,56.999,153,56.99,downbeat,9.0,9.0,54.8297,medium,0.66,1
eighth,253,57.466,154,57.374,downbeat,92.0,92.0,39.871,low,0.33,1
eighth,254,57.649,154,57.561,eighth,88.0,88.0,76.8023,medium,0.66,1
eighth,255,57.745,154,57.748,downbeat,-3.0,3.0,164.9109,high,1.0,1
eighth,256,58.218,156,58.3095,eighth,-91.5,91.5,36.2926,low,0.33,1
eighth,257,58.311,156,58.3095,eighth,1.5,1.5,46.0989,low,0.33,1
eighth,258,58.404,156,58.497,downbeat,-93.0,93.0,45.2416,low,0.33,1
eighth,259,58.874,158,58.871,downbeat,3.0,3.0,90.4628,medium,0.66,1
eighth,260,58.967,158,59.0585,eighth,-91.5,91.5,14.8495,low,0.33,1
eighth,261,59.06,158,59.0585,eighth,1.5,1.5,23.5997,low,0.33,1
eighth,262,59.15,158,59.0585,eighth,91.5,91.5,125.3714,high,1.0,1
eighth,263,59.246,159,59.246,downbeat,0.0,0.0,199.1331,high,1.0,1
eighth,264,59.905,160,59.995,downbeat,-90.0,90.0,50.7836,low,0.33,1
eighth,265,59.997,161,59.995,downbeat,2.0,2.0,68.8158,medium,0.66,1
eighth,266,60.561,162,60.565,eighth,-4.0,4.0,31.4509,low,0.33,1
eighth,267,60.653,162,60.565,eighth,88.0,88.0,34.2154,low,0.33,1
eighth,268,60.743,162,60.752,downbeat,-9.0,9.0,117.9662,medium,0.66,1
eighth,269,61.219,164,61.305,eighth,-86.0,86.0,50.6082,low,0.33,1
eighth,270,61.399,164,61.492,downbeat,-93.0,93.0,79.0727,medium,0.66,1
eighth,271,61.501,165,61.492,downbeat,9.0,9.0,14.0821,low,0.33,1
eighth,272,61.872,165,61.875,downbeat,-3.0,3.0,58.6549,medium,0.66,1
eighth,273,61.968,166,61.875,downbeat,93.0,93.0,49.2627,low,0.33,1
eighth,274,62.061,166,62.0625,eighth,-1.5,1.5,50.5607,low,0.33,1
eighth,275,62.151,166,62.0625,eighth,88.5,88.5,116.4939,medium,0.66,1
eighth,276,62.244,166,62.25,downbeat,-6.0,6.0,189.1264,high,1.0,1
eighth,277,62.621,167,62.624,downbeat,-3.0,3.0,102.996,medium,0.66,1
eighth,278,62.717,168,62.807,eighth,-90.0,90.0,13.5578,low,0.33,1
eighth,279,62.9,168,62.99,downbeat,-90.0,90.0,86.5225,medium,0.66,1
eighth,280,63.376,170,63.373,downbeat,3.0,3.0,64.4069,medium,0.66,1
eighth,281,63.466,170,63.373,downbeat,93.0,93.0,46.2483,low,0.33,1
eighth,282,63.562,170,63.56,eighth,2.0,2.0,49.9485,low,0.33,1
eighth,283,63.649,170,63.56,eighth,89.0,89.0,62.5256,medium,0.66,1
eighth,284,63.745,170,63.747,downbeat,-2.0,2.0,186.879,high,1.0,1
eighth,285,64.125,172,64.122,downbeat,3.0,3.0,46.557,low,0.33,1
eighth,286,64.215,172,64.3005,eighth,-85.5,85.5,20.2754,low,0.33,1
eighth,287,64.311,172,64.3005,eighth,10.5,10.5,43.6586,low,0.33,1
eighth,288,64.401,172,64.479,downbeat,-78.0,78.0,74.3596,medium,0.66,1
eighth,289,65.059,174,65.049,eighth,10.0,10.0,33.5498,low,0.33,1
eighth,290,65.248,175,65.245,downbeat,3.0,3.0,0.3661,low,0.33,1
eighth,291,65.341,175,65.4365,eighth,-95.5,95.5,37.523,low,0.33,1
eighth,292,65.434,175,65.4365,eighth,-2.5,2.5,58.2291,low,0.33,1
eighth,293,65.608,175,65.628,downbeat,-20.0,20.0,166.7455,low,0.33,1
eighth,294,65.62,175,65.628,downbeat,-8.0,8.0,179.9702,low,0.33,1
eighth,295,65.997,176,66.003,downbeat,-6.0,6.0,284.5311,low,0.33,1
eighth,296,65.997,176,66.003,downbeat,-6.0,6.0,284.5311,low,0.33,1
eighth,297,66.56,178,66.5645,eighth,-4.5,4.5,62.2285,medium,0.66,1
eighth,298,66.653,178,66.5645,eighth,88.5,88.5,19.7624,low,0.33,1
eighth,299,66.746,178,66.752,downbeat,-6.0,6.0,66.2485,medium,0.66,1
eighth,300,67.123,180,67.117,downbeat,6.0,6.0,61.8242,medium,0.66,1
eighth,301,67.216,180,67.3045,eighth,-88.5,88.5,40.2401,low,0.33,1
eighth,302,67.402,180,67.492,downbeat,-90.0,90.0,98.6935,medium,0.66,1
eighth,303,67.875,182,67.875,downbeat,0.0,0.0,23.9499,low,0.33,1
eighth,304,67.968,182,67.875,downbeat,93.0,93.0,14.0125,low,0.33,1
eighth,305,68.061,182,68.062,eighth,-1.0,1.0,32.9631,low,0.33,1
eighth,306,68.151,182,68.062,eighth,89.0,89.0,49.8591,low,0.33,1
eighth,307,68.246,182,68.249,downbeat,-3.0,3.0,123.4505,high,1.0,1
eighth,308,68.624,184,68.624,downbeat,0.0,0.0,73.1928,medium,0.66,1
eighth,309,68.899,184,68.989,downbeat,-90.0,90.0,66.56,medium,0.66,1
eighth,310,69.744,186,69.747,downbeat,-3.0,3.0,99.8042,medium,0.66,1
eighth,311,70.124,188,70.121,downbeat,3.0,3.0,60.0824,medium,0.66,1
eighth,312,70.4,188,70.3085,eighth,91.5,91.5,52.8615,low,0.33,1
eighth,313,70.499,189,70.496,downbeat,3.0,3.0,29.0664,low,0.33,1
eighth,314,70.969,190,71.0575,eighth,-88.5,88.5,44.391,low,0.33,1
eighth,315,71.152,190,71.245,downbeat,-93.0,93.0,98.7375,medium,0.66,1
eighth,316,71.245,191,71.245,downbeat,0.0,0.0,189.7413,high,1.0,1
eighth,317,71.619,192,71.619,downbeat,0.0,0.0,78.7868,medium,0.66,1
eighth,318,71.903,192,71.993,downbeat,-90.0,90.0,40.1863,low,0.33,1
eighth,319,72.374,193,72.377,downbeat,-3.0,3.0,76.2707,medium,0.66,1
eighth,320,72.655,194,72.564,eighth,91.0,91.0,53.0354,low,0.33,1
eighth,321,72.745,194,72.751,downbeat,-6.0,6.0,135.1467,high,1.0,1
eighth,322,73.407,196,73.5,downbeat,-93.0,93.0,55.8447,medium,0.66,1
eighth,323,73.689,197,73.687,eighth,2.0,2.0,69.936,medium,0.66,1
eighth,324,73.874,198,73.874,downbeat,0.0,0.0,15.5735,low,0.33,1
eighth,325,74.06,198,74.0615,eighth,-1.5,1.5,85.6232,medium,0.66,1
eighth,326,74.15,198,74.0615,eighth,88.5,88.5,132.7036,high,1.0,1
eighth,327,74.246,198,74.249,downbeat,-3.0,3.0,75.9314,medium,0.66,1
eighth,328,74.62,199,74.623,downbeat,-3.0,3.0,63.9942,medium,0.66,1
eighth,329,74.716,200,74.806,eighth,-90.0,90.0,46.8658,low,0.33,1
eighth,330,74.899,200,74.989,downbeat,-90.0,90.0,69.5025,medium,0.66,1
eighth,331,75.468,202,75.559,eighth,-91.0,91.0,12.1212,low,0.33,1
eighth,332,75.564,202,75.559,eighth,5.0,5.0,35.9141,low,0.33,1
eighth,333,75.651,202,75.559,eighth,92.0,92.0,77.2587,medium,0.66,1
eighth,334,75.746,203,75.746,downbeat,0.0,0.0,84.555,medium,0.66,1
eighth,335,76.124,204,76.121,downbeat,3.0,3.0,77.4347,medium,0.66,1
eighth,336,76.22,204,76.304,eighth,-84.0,84.0,52.2416,low,0.33,1
eighth,337,76.312,204,76.304,eighth,8.0,8.0,17.5386,low,0.33,1
eighth,338,76.405,204,76.487,downbeat,-82.0,82.0,28.0984,low,0.33,1
eighth,339,77.058,206,77.0525,eighth,5.5,5.5,10.0197,low,0.33,1
eighth,340,77.247,207,77.244,downbeat,3.0,3.0,19.4042,low,0.33,1
eighth,341,77.343,207,77.4355,eighth,-92.5,92.5,29.858,low,0.33,1
eighth,342,77.433,207,77.4355,eighth,-2.5,2.5,37.8895,low,0.33,1
eighth,343,77.619,207,77.627,downbeat,-8.0,8.0,93.0451,low,0.33,1
eighth,344,77.619,207,77.627,downbeat,-8.0,8.0,385.8256,low,0.33,1
eighth,345,77.987,208,78.002,downbeat,-15.0,15.0,102.7235,low,0.33,1
eighth,346,77.996,208,78.002,downbeat,-6.0,6.0,150.1385,low,0.33,1
eighth,347,79.781,213,79.7255,eighth,55.5,55.5,101.9179,medium,0.66,1
eighth,348,80.062,214,80.1045,eighth,-42.5,42.5,13.718,low,0.33,1
eighth,349,83.435,223,83.431,eighth,4.0,4.0,19.5596,low,0.33,1
eighth,350,83.528,223,83.618,downbeat,-90.0,90.0,27.0405,low,0.33,1
eighth,351,83.717,224,83.8095,eighth,-92.5,92.5,33.9534,low,0.33,1
eighth,352,83.807,224,83.8095,eighth,-2.5,2.5,65.3631,low,0.33,1
eighth,353,83.81,224,83.8095,eighth,0.5,0.5,43.2329,low,0.33,1
eighth,354,83.984,224,84.001,downbeat,-17.0,17.0,172.3306,low,0.33,1
eighth,355,83.984,224,84.001,downbeat,-17.0,17.0,690.985,low,0.33,1
eighth,356,83.995,224,84.001,downbeat,-6.0,6.0,492.6017,low,0.33,1
eighth,357,85.78,229,85.7295,eighth,50.5,50.5,57.6402,medium,0.66,1
eighth,358,89.435,239,89.3645,eighth,70.5,70.5,9.6371,low,0.33,1
eighth,359,89.713,240,89.7,eighth,13.0,13.0,32.9151,low,0.33,1
eighth,360,89.716,240,89.7,eighth,16.0,16.0,20.8005,low,0.33,1
eighth,361,89.806,240,89.87,downbeat,-64.0,64.0,42.3133,low,0.33,1
eighth,362,89.809,240,89.87,downbeat,-61.0,61.0,26.3917,low,0.33,1
eighth,363,89.893,241,89.87,downbeat,23.0,23.0,58.1739,low,0.33,1
eighth,364,89.899,241,89.87,downbeat,29.0,29.0,45.1263,low,0.33,1
eighth,365,89.983,241,90.04,eighth,-57.0,57.0,162.3896,low,0.33,1
eighth,366,89.983,241,90.04,eighth,-57.0,57.0,717.1273,low,0.33,1
eighth,367,89.995,241,90.04,eighth,-45.0,45.0,370.4854,low,0.33,1
eighth,368,90.564,242,90.575,downbeat,-11.0,11.0,95.3717,medium,0.66,1
eighth,369,90.938,243,90.95,downbeat,-12.0,12.0,131.3936,high,1.0,1
eighth,370,91.307,244,91.315,downbeat,-8.0,8.0,143.2261,high,1.0,1
eighth,371,91.684,245,91.69,downbeat,-6.0,6.0,93.4411,medium,0.66,1
eighth,372,92.061,246,92.064,downbeat,-3.0,3.0,111.5754,medium,0.66,1
eighth,373,92.433,247,92.439,downbeat,-6.0,6.0,136.1278,high,1.0,1
eighth,374,92.807,248,92.813,downbeat,-6.0,6.0,181.587,high,1.0,1
eighth,375,93.187,249,93.196,downbeat,-9.0,9.0,115.5145,medium,0.66,1
eighth,376,93.562,250,93.571,downbeat,-9.0,9.0,127.4491,high,1.0,1
eighth,377,94.308,252,94.319,downbeat,-11.0,11.0,96.648,medium,0.66,1
eighth,378,95.062,254,95.068,downbeat,-6.0,6.0,154.4922,high,1.0,1
eighth,379,95.434,255,95.443,downbeat,-9.0,9.0,105.9218,medium,0.66,1
eighth,380,95.808,256,95.817,downbeat,-9.0,9.0,156.106,high,1.0,1
eighth,381,95.808,256,95.817,downbeat,-9.0,9.0,56.1899,medium,0.66,1
eighth,382,96.186,257,96.192,downbeat,-6.0,6.0,125.5413,high,1.0,1
eighth,383,96.56,258,96.575,downbeat,-15.0,15.0,120.195,high,1.0,1
eighth,384,96.938,259,96.94,downbeat,-2.0,2.0,104.5435,medium,0.66,1
eighth,385,97.309,260,97.315,downbeat,-6.0,6.0,130.1688,high,1.0,1
eighth,386,97.686,261,97.689,downbeat,-3.0,3.0,151.254,high,1.0,1
eighth,387,97.782,262,97.689,downbeat,93.0,93.0,32.7132,low,0.33,1
eighth,388,98.064,262,98.072,downbeat,-8.0,8.0,94.7438,medium,0.66,1
eighth,389,98.435,263,98.447,downbeat,-12.0,12.0,117.0341,medium,0.66,1
eighth,390,98.531,264,98.447,downbeat,84.0,84.0,50.4202,low,0.33,1
eighth,391,98.81,264,98.821,downbeat,-11.0,11.0,148.8181,high,1.0,1
eighth,392,99.184,265,99.196,downbeat,-12.0,12.0,122.17,high,1.0,1
eighth,393,99.564,266,99.57,downbeat,-6.0,6.0,110.0285,medium,0.66,1
eighth,394,99.936,267,99.944,downbeat,-8.0,8.0,125.0288,high,1.0,1
eighth,395,100.307,268,100.31,downbeat,-3.0,3.0,149.2672,high,1.0,1
eighth,396,101.431,272,101.5075,eighth,-76.5,76.5,23.968,low,0.33,1
eighth,397,101.613,272,101.677,downbeat,-64.0,64.0,62.7162,low,0.33,1
eighth,398,101.619,272,101.677,downbeat,-58.0,58.0,74.951,low,0.33,1
eighth,399,101.706,273,101.677,downbeat,29.0,29.0,69.1161,low,0.33,1
eighth,400,101.712,273,101.677,downbeat,35.0,35.0,91.476,low,0.33,1
eighth,401,101.799,273,101.8425,eighth,-43.5,43.5,77.7935,low,0.33,1
eighth,402,101.805,273,101.8425,eighth,-37.5,37.5,106.0982,low,0.33,1
eighth,403,101.892,273,101.8425,eighth,49.5,49.5,98.8744,low,0.33,1
eighth,404,101.901,273,101.8425,eighth,58.5,58.5,15.8624,low,0.33,1
eighth,405,101.985,273,102.008,downbeat,-23.0,23.0,695.6837,low,0.33,1
eighth,406,101.997,273,102.008,downbeat,-11.0,11.0,216.4293,low,0.33,1
eighth,407,102.928,276,102.9355,eighth,-7.5,7.5,95.0785,medium,0.66,1
eighth,408,104.435,280,104.433,eighth,2.0,2.0,21.9224,low,0.33,1
eighth,409,104.623,281,104.62,downbeat,3.0,3.0,31.7073,low,0.33,1
eighth,410,104.8,281,104.812,eighth,-12.0,12.0,71.8853,low,0.33,1
eighth,411,104.812,281,104.812,eighth,-0.0,0.0,137.4001,low,0.33,1
eighth,412,104.989,281,105.004,downbeat,-15.0,15.0,77.2668,low,0.33,1
eighth,413,104.998,281,105.004,downbeat,-6.0,6.0,286.8965,low,0.33,1
eighth,414,106.115,284,106.127,downbeat,-12.0,12.0,73.1577,medium,0.66,1
eighth,415,106.127,285,106.127,downbeat,0.0,0.0,43.4066,low,0.33,1
eighth,416,107.427,288,107.437,eighth,-10.0,10.0,61.375,low,0.33,1
eighth,417,107.439,288,107.437,eighth,2.0,2.0,141.2694,low,0.33,1
eighth,418,107.613,288,107.624,downbeat,-11.0,11.0,58.6024,low,0.33,1
eighth,419,107.807,289,107.8115,eighth,-4.5,4.5,79.7661,low,0.33,1
eighth,420,107.813,289,107.8115,eighth,1.5,1.5,33.4295,low,0.33,1
eighth,421,107.987,289,107.999,downbeat,-12.0,12.0,136.0682,low,0.33,1
eighth,422,107.996,289,107.999,downbeat,-3.0,3.0,374.5303,low,0.33,1
eighth,423,109.218,293,109.3135,eighth,-95.5,95.5,48.1011,low,0.33,1
eighth,424,109.488,293,109.505,downbeat,-17.0,17.0,105.9365,medium,0.66,1
eighth,425,109.5,293,109.505,downbeat,-5.0,5.0,147.3723,high,1.0,1
eighth,426,110.434,296,110.437,eighth,-3.0,3.0,71.9254,low,0.33,1
eighth,427,110.611,296,110.629,downbeat,-18.0,18.0,148.3397,low,0.33,1
eighth,428,110.626,296,110.629,downbeat,-3.0,3.0,109.9652,low,0.33,1
eighth,429,111.375,299,111.369,downbeat,6.0,6.0,78.8391,medium,0.66,1
eighth,430,111.923,300,111.9345,eighth,-11.5,11.5,127.9155,low,0.33,1
eighth,431,111.932,300,111.9345,eighth,-2.5,2.5,149.1876,low,0.33,1
eighth,432,111.938,300,111.9345,eighth,3.5,3.5,74.906,low,0.33,1
eighth,433,112.109,300,112.126,downbeat,-17.0,17.0,171.5282,low,0.33,1
eighth,434,112.12,300,112.126,downbeat,-6.0,6.0,43.7568,low,0.33,1
eighth,435,112.123,300,112.126,downbeat,-3.0,3.0,123.3631,low,0.33,1
eighth,436,112.298,301,112.3135,eighth,-15.5,15.5,196.5679,low,0.33,1
eighth,437,112.298,301,112.3135,eighth,-15.5,15.5,220.1334,low,0.33,1
eighth,438,112.312,301,112.3135,eighth,-1.5,1.5,182.7473,low,0.33,1
eighth,439,113.421,304,113.437,eighth,-16.0,16.0,173.6558,low,0.33,1
eighth,440,113.432,304,113.437,eighth,-5.0,5.0,44.303,low,0.33,1
eighth,441,113.435,304,113.437,eighth,-2.0,2.0,122.5904,low,0.33,1
eighth,442,113.609,304,113.624,downbeat,-15.0,15.0,190.2309,low,0.33,1
eighth,443,113.618,304,113.624,downbeat,-6.0,6.0,64.7737,low,0.33,1
eighth,444,113.624,305,113.624,downbeat,0.0,0.0,165.2425,low,0.33,1
eighth,445,113.795,305,113.811,eighth,-16.0,16.0,169.017,low,0.33,1
eighth,446,113.807,305,113.811,eighth,-4.0,4.0,214.4762,low,0.33,1
eighth,447,113.813,305,113.811,eighth,2.0,2.0,20.1546,low,0.33,1
eighth,448,113.995,305,113.998,downbeat,-3.0,3.0,95.0488,low,0.33,1
eighth,449,113.995,305,113.998,downbeat,-3.0,3.0,230.0419,low,0.33,1
eighth,450,113.998,306,113.998,downbeat,0.0,0.0,230.0419,low,0.33,1
eighth,451,114.358,306,114.373,downbeat,-15.0,15.0,137.3314,low,0.33,1
eighth,452,114.358,306,114.373,downbeat,-15.0,15.0,315.707,low,0.33,1
eighth,453,114.376,307,114.373,downbeat,3.0,3.0,65.4912,low,0.33,1
eighth,454,114.733,307,114.747,downbeat,-14.0,14.0,212.4739,low,0.33,1
eighth,455,114.744,307,114.747,downbeat,-3.0,3.0,45.3979,low,0.33,1
eighth,456,114.75,308,114.747,downbeat,3.0,3.0,121.3359,low,0.33,1
eighth,457,115.119,308,115.122,downbeat,-3.0,3.0,76.9356,low,0.33,1
eighth,458,115.119,308,115.122,downbeat,-3.0,3.0,188.1837,low,0.33,1
eighth,459,115.125,309,115.122,downbeat,3.0,3.0,188.1837,low,0.33,1
eighth,460,115.493,309,115.496,downbeat,-3.0,3.0,106.7973,low,0.33,1
eighth,461,115.493,309,115.496,downbeat,-3.0,3.0,264.4373,low,0.33,1
eighth,462,115.499,310,115.496,downbeat,3.0,3.0,58.049,low,0.33,1
eighth,463,115.859,310,115.87,downbeat,-11.0,11.0,188.1786,low,0.33,1
eighth,464,115.868,310,115.87,downbeat,-2.0,2.0,41.4418,low,0.33,1
eighth,465,116.233,311,116.245,downbeat,-12.0,12.0,175.8478,low,0.33,1
eighth,466,116.233,311,116.245,downbeat,-12.0,12.0,437.7695,low,0.33,1
eighth,467,116.251,312,116.245,downbeat,6.0,6.0,9.631,low,0.33,1
eighth,468,116.608,312,116.619,downbeat,-11.0,11.0,313.7841,low,0.33,1
eighth,469,116.619,313,116.619,downbeat,0.0,0.0,116.2054,low,0.33,1
eighth,470,116.625,313,116.619,downbeat,6.0,6.0,46.4887,low,0.33,1
eighth,471,116.982,313,116.994,downbeat,-12.0,12.0,157.0205,low,0.33,1
eighth,472,116.985,313,116.994,downbeat,-9.0,9.0,132.4121,low,0.33,1
eighth,473,117.0,314,116.994,downbeat,6.0,6.0,84.0586,low,0.33,1
eighth,474,117.261,314,117.181,eighth,80.0,80.0,19.7784,low,0.33,1
eighth,475,117.708,315,117.743,downbeat,-35.0,35.0,0.0,low,0.33,1
eighth,476,117.734,315,117.743,downbeat,-9.0,9.0,187.8044,low,0.33,1
eighth,477,118.262,317,118.313,eighth,-51.0,51.0,25.3154,low,0.33,1
eighth,478,118.494,317,118.5,downbeat,-6.0,6.0,49.0502,low,0.33,1
eighth,479,118.497,317,118.5,downbeat,-3.0,3.0,111.3857,low,0.33,1
eighth,480,119.014,319,119.0665,eighth,-52.5,52.5,13.8034,low,0.33,1
eighth,481,119.086,319,119.0665,eighth,19.5,19.5,0.0877,low,0.33,1
eighth,482,119.139,319,119.0665,eighth,72.5,72.5,0.6354,low,0.33,1
eighth,483,119.211,319,119.258,downbeat,-47.0,47.0,0.3818,low,0.33,1
eighth,484,119.638,321,119.632,downbeat,6.0,6.0,15.7493,low,0.33,1
eighth,485,119.995,321,120.007,downbeat,-12.0,12.0,255.2298,high,1.0,1
eighth,486,121.124,324,121.13,downbeat,-6.0,6.0,239.5045,high,1.0,1
eighth,487,121.498,325,121.504,downbeat,-6.0,6.0,86.8757,medium,0.66,1
eighth,488,122.247,327,122.253,downbeat,-6.0,6.0,84.4241,medium,0.66,1
eighth,489,122.25,327,122.253,downbeat,-3.0,3.0,209.1751,high,1.0,1
eighth,490,124.5,333,124.508,downbeat,-8.0,8.0,161.6268,high,1.0,1
eighth,491,125.243,335,125.257,downbeat,-14.0,14.0,266.0237,high,1.0,1
eighth,492,126.0,337,126.006,downbeat,-6.0,6.0,145.5519,high,1.0,1
eighth,493,126.749,339,126.755,downbeat,-6.0,6.0,104.0456,medium,0.66,1
eighth,494,127.501,341,127.504,downbeat,-3.0,3.0,60.5801,medium,0.66,1
eighth,495,127.875,342,127.878,downbeat,-3.0,3.0,126.8026,high,1.0,1
eighth,496,128.25,343,128.253,downbeat,-3.0,3.0,166.202,high,1.0,1
eighth,497,128.627,345,128.627,downbeat,0.0,0.0,49.599,low,0.33,1
eighth,498,129.373,346,129.376,downbeat,-3.0,3.0,96.9242,medium,0.66,1
eighth,499,129.75,348,129.75,downbeat,0.0,0.0,198.4703,high,1.0,1
eighth,500,130.122,348,130.133,downbeat,-11.0,11.0,103.4101,medium,0.66,1
eighth,501,130.499,349,130.508,downbeat,-9.0,9.0,127.0337,high,1.0,1
eighth,502,132.0,353,132.005,downbeat,-5.0,5.0,99.4217,medium,0.66,1
eighth,503,132.748,355,132.754,downbeat,-6.0,6.0,82.8379,medium,0.66,1
eighth,504,133.12,356,133.129,downbeat,-9.0,9.0,295.8393,high,1.0,1
eighth,505,133.5,357,133.503,downbeat,-3.0,3.0,219.3462,high,1.0,1
eighth,506,133.875,358,133.878,downbeat,-3.0,3.0,78.9082,medium,0.66,1
eighth,507,134.243,359,134.252,downbeat,-9.0,9.0,343.9354,high,1.0,1
eighth,508,135.75,364,135.75,downbeat,0.0,0.0,147.1246,high,1.0,1
eighth,509,136.873,366,136.882,downbeat,-9.0,9.0,144.8853,high,1.0,1
eighth,510,137.874,369,137.8175,eighth,56.5,56.5,63.2647,medium,0.66,1
