candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,312,141.742,377,141.751,downbeat,-9.0,9.0,260.1304,high,1.0,2
triplet,313,142.118,378,142.121,downbeat,-3.0,3.0,200.5407,high,1.0,1
triplet,314,142.12,378,142.121,downbeat,-1.0,1.0,200.5407,high,1.0,2
triplet,315,142.495,379,142.505,downbeat,-10.0,10.0,162.8846,high,1.0,1
triplet,316,142.495,379,142.505,downbeat,-10.0,10.0,162.8846,high,1.0,1
triplet,317,143.26,382,143.26,downbeat,0.0,0.0,304.5409,low,0.33,3
triplet,318,143.264,382,143.26,downbeat,4.0,4.0,304.5409,low,0.33,1
triplet,319,143.267,382,143.26,downbeat,7.0,7.0,72.5442,low,0.33,1
triplet,320,143.979,383,144.0,downbeat,-21.0,21.0,497.7242,low,0.33,1
triplet,321,143.981,383,144.0,downbeat,-19.0,19.0,474.0625,low,0.33,1
triplet,322,143.981,383,144.0,downbeat,-19.0,19.0,474.0625,low,0.33,3
triplet,323,144.248,384,144.251333,triplet,-3.333,3.333,50.9312,low,0.33,1
triplet,324,145.123,386,145.125,downbeat,-2.0,2.0,146.4703,medium,0.66,2
triplet,325,145.125,387,145.125,downbeat,0.0,0.0,146.4703,medium,0.66,1
triplet,326,145.125,387,145.125,downbeat,0.0,0.0,37.1239,low,0.33,1
triplet,327,145.496,387,145.502,downbeat,-6.0,6.0,147.643,medium,0.66,1
triplet,328,145.496,387,145.502,downbeat,-6.0,6.0,147.643,medium,0.66,2
triplet,329,145.868,388,145.872,downbeat,-4.0,4.0,86.0623,medium,0.66,1
triplet,330,146.242,389,146.249,downbeat,-7.0,7.0,91.4021,medium,0.66,1
triplet,331,147.249,392,147.248333,triplet,0.667,0.667,28.4678,low,0.33,1
triplet,332,147.621,393,147.625333,triplet,-4.333,4.333,31.3029,low,0.33,1
triplet,333,147.746,393,147.751,downbeat,-5.0,5.0,70.7856,medium,0.66,1
triplet,334,148.117,394,148.122,downbeat,-5.0,5.0,174.2789,high,1.0,1
triplet,335,148.117,394,148.122,downbeat,-5.0,5.0,174.2789,high,1.0,2
triplet,336,148.495,395,148.499,downbeat,-4.0,4.0,207.5675,high,1.0,1
triplet,337,148.495,395,148.499,downbeat,-4.0,4.0,207.5675,high,1.0,2
triplet,338,148.497,395,148.499,downbeat,-2.0,2.0,11.9693,low,0.33,1
triplet,339,148.875,396,148.876,downbeat,-1.0,1.0,105.3455,medium,0.66,1
triplet,340,148.875,396,148.876,downbeat,-1.0,1.0,105.3455,medium,0.66,2
triplet,341,149.124,397,149.122667,triplet,1.333,1.333,10.6053,low,0.33,1
triplet,342,149.24,397,149.246,downbeat,-6.0,6.0,74.6552,medium,0.66,1
triplet,343,150.251,400,150.252333,triplet,-1.333,1.333,17.6092,low,0.33,1
triplet,344,150.75,402,150.748,downbeat,2.0,2.0,40.6749,low,0.33,1
triplet,345,151.499,404,151.496,downbeat,3.0,3.0,158.4844,high,1.0,1
triplet,346,151.499,404,151.496,downbeat,3.0,3.0,158.4844,high,1.0,2
triplet,347,151.876,405,151.873,downbeat,3.0,3.0,53.1275,low,0.33,1
triplet,348,153.623,409,153.626333,triplet,-3.333,3.333,39.8885,low,0.33,1
triplet,349,153.748,409,153.752,downbeat,-4.0,4.0,82.9622,medium,0.66,1
triplet,350,154.001,410,153.998667,triplet,2.333,2.333,38.3007,low,0.33,1
triplet,351,154.12,410,154.122,downbeat,-2.0,2.0,73.4675,medium,0.66,1
triplet,352,154.372,411,154.374,triplet,-2.0,2.0,39.4801,low,0.33,1
triplet,353,154.494,411,154.5,downbeat,-6.0,6.0,187.9531,high,1.0,1
triplet,354,154.494,411,154.5,downbeat,-6.0,6.0,187.9531,high,1.0,1
triplet,355,155.121,413,155.121333,triplet,-0.333,0.333,42.688,low,0.33,1
triplet,356,155.238,413,155.247,downbeat,-9.0,9.0,181.0326,low,0.33,2
triplet,357,155.243,413,155.247,downbeat,-4.0,4.0,181.0326,low,0.33,1
triplet,358,155.243,413,155.247,downbeat,-4.0,4.0,83.0421,low,0.33,1
triplet,359,155.496,414,155.493667,triplet,2.333,2.333,125.7238,low,0.33,2
triplet,360,155.498,414,155.493667,triplet,4.333,4.333,125.7238,low,0.33,1
triplet,361,155.498,414,155.493667,triplet,4.333,4.333,59.4462,low,0.33,1
triplet,362,155.613,414,155.617,downbeat,-4.0,4.0,193.8976,low,0.33,2
triplet,363,155.617,415,155.617,downbeat,0.0,0.0,193.8976,low,0.33,1
triplet,364,155.617,415,155.617,downbeat,0.0,0.0,89.8293,low,0.33,1
triplet,365,155.746,415,155.743,triplet,3.0,3.0,118.3779,low,0.33,2
triplet,366,155.748,415,155.743,triplet,5.0,5.0,118.3779,low,0.33,1
triplet,367,155.748,415,155.743,triplet,5.0,5.0,39.2863,low,0.33,1
triplet,368,155.867,415,155.869,triplet,-2.0,2.0,50.6422,low,0.33,1
triplet,369,155.868,415,155.869,triplet,-1.0,1.0,150.4235,low,0.33,2
triplet,370,155.87,415,155.869,triplet,1.0,1.0,150.4235,low,0.33,1
triplet,371,155.982,415,155.995,downbeat,-13.0,13.0,219.6278,low,0.33,1
triplet,372,155.984,415,155.995,downbeat,-11.0,11.0,738.5753,low,0.33,1
triplet,373,155.985,415,155.995,downbeat,-10.0,10.0,738.5753,low,0.33,3
triplet,374,156.247,416,156.251,triplet,-4.0,4.0,16.979,low,0.33,1
triplet,375,156.624,417,156.625667,triplet,-1.667,1.667,20.6285,low,0.33,1
triplet,376,157.124,418,157.127,downbeat,-3.0,3.0,52.5812,low,0.33,1
triplet,377,157.373,419,157.373667,triplet,-0.667,0.667,24.052,low,0.33,1
triplet,378,157.87,420,157.874,downbeat,-4.0,4.0,156.6166,high,1.0,1
triplet,379,157.87,420,157.874,downbeat,-4.0,4.0,156.6166,high,1.0,2
triplet,380,158.238,421,158.251,downbeat,-13.0,13.0,277.512,high,1.0,1
triplet,381,158.242,421,158.251,downbeat,-9.0,9.0,277.512,high,1.0,2
triplet,382,158.499,422,158.503,triplet,-4.0,4.0,32.5902,low,0.33,1
triplet,383,159.248,424,159.250333,triplet,-2.333,2.333,24.0488,low,0.33,1
triplet,384,159.745,425,159.746,downbeat,-1.0,1.0,81.8206,medium,0.66,2
triplet,385,159.747,426,159.746,downbeat,1.0,1.0,81.8206,medium,0.66,1
triplet,386,160.119,426,160.123,downbeat,-4.0,4.0,78.0812,medium,0.66,1
triplet,387,160.494,427,160.501,downbeat,-7.0,7.0,105.3009,medium,0.66,2
triplet,388,160.496,427,160.501,downbeat,-5.0,5.0,105.3009,medium,0.66,1
triplet,389,160.874,429,160.871,downbeat,3.0,3.0,101.0817,medium,0.66,1
triplet,390,160.874,429,160.871,downbeat,3.0,3.0,101.0817,medium,0.66,2
triplet,391,161.123,429,161.122333,triplet,0.667,0.667,47.8642,low,0.33,1
triplet,392,162.749,433,162.75,downbeat,-1.0,1.0,44.0266,low,0.33,1
triplet,393,163.495,435,163.498,downbeat,-3.0,3.0,167.3286,high,1.0,2
triplet,394,163.498,436,163.498,downbeat,0.0,0.0,167.3286,high,1.0,1
triplet,395,164.252,438,164.245,downbeat,7.0,7.0,20.8545,low,0.33,1
triplet,396,165.75,441,165.754,downbeat,-4.0,4.0,104.3846,medium,0.66,1
triplet,397,165.75,441,165.754,downbeat,-4.0,4.0,104.3846,medium,0.66,2
triplet,398,166.119,442,166.132,downbeat,-13.0,13.0,112.0881,medium,0.66,2
triplet,399,166.121,442,166.132,downbeat,-11.0,11.0,112.0881,medium,0.66,1
triplet,400,166.493,443,166.509,downbeat,-16.0,16.0,163.4964,high,1.0,1
triplet,401,166.493,443,166.509,downbeat,-16.0,16.0,163.4964,high,1.0,1
triplet,402,167.245,446,167.242,downbeat,3.0,3.0,111.2727,low,0.33,3
triplet,403,167.248,446,167.242,downbeat,6.0,6.0,88.4201,low,0.33,1
triplet,404,167.248,446,167.242,downbeat,6.0,6.0,19.7664,low,0.33,1
triplet,405,167.497,446,167.493333,triplet,3.667,3.667,9.4337,low,0.33,1
triplet,406,167.613,446,167.619,downbeat,-6.0,6.0,97.1185,low,0.33,3
triplet,407,167.619,447,167.619,downbeat,0.0,0.0,97.1185,low,0.33,1
triplet,408,167.619,447,167.619,downbeat,0.0,0.0,17.1987,low,0.33,1
triplet,409,167.874,447,167.870333,triplet,3.667,3.667,62.1983,low,0.33,1
triplet,410,167.874,447,167.870333,triplet,3.667,3.667,6.2624,low,0.33,1
triplet,411,167.874,447,167.870333,triplet,3.667,3.667,62.1983,low,0.33,3
triplet,412,167.981,447,167.996,downbeat,-15.0,15.0,539.3557,low,0.33,1
triplet,413,167.981,447,167.996,downbeat,-15.0,15.0,172.7436,low,0.33,1
triplet,414,167.982,447,167.996,downbeat,-14.0,14.0,539.3557,low,0.33,3
triplet,415,168.278,448,168.33,downbeat,-52.0,52.0,78.6763,medium,0.66,1
triplet,416,168.464,449,168.439,triplet,25.0,25.0,108.0255,medium,0.66,1
triplet,417,168.652,449,168.657,downbeat,-5.0,5.0,85.7262,medium,0.66,1
triplet,418,169.03,451,169.027,downbeat,3.0,3.0,29.9633,low,0.33,1
triplet,419,169.215,451,169.273667,triplet,-58.667,58.667,55.7194,low,0.33,1
triplet,420,169.398,452,169.397,downbeat,1.0,1.0,279.5375,high,1.0,1
triplet,421,169.401,452,169.397,downbeat,4.0,4.0,279.5375,high,1.0,2
triplet,422,169.5,452,169.525,triplet,-25.0,25.0,15.6532,low,0.33,1
triplet,423,169.686,452,169.653,triplet,33.0,33.0,19.2909,low,0.33,1
triplet,424,169.776,452,169.781,downbeat,-5.0,5.0,263.4112,high,1.0,1
triplet,425,169.776,452,169.781,downbeat,-5.0,5.0,263.4112,high,1.0,2
triplet,426,169.967,453,170.027667,triplet,-60.667,60.667,75.3413,medium,0.66,1
triplet,427,169.968,453,170.027667,triplet,-59.667,59.667,191.004,high,1.0,2
triplet,428,169.97,453,170.027667,triplet,-57.667,57.667,191.004,high,1.0,1
triplet,429,170.15,453,170.151,downbeat,-1.0,1.0,275.2446,high,1.0,1
triplet,430,170.15,453,170.151,downbeat,-1.0,1.0,275.2446,high,1.0,2
triplet,431,170.153,454,170.151,downbeat,2.0,2.0,96.5877,medium,0.66,1
triplet,432,170.524,454,170.529,downbeat,-5.0,5.0,316.7946,high,1.0,1
triplet,433,170.524,454,170.529,downbeat,-5.0,5.0,316.7946,high,1.0,2
triplet,434,170.527,454,170.529,downbeat,-2.0,2.0,107.4876,medium,0.66,1
triplet,435,170.716,455,170.775667,triplet,-59.667,59.667,79.2736,medium,0.66,1
triplet,436,170.717,455,170.775667,triplet,-58.667,58.667,65.4322,medium,0.66,2
triplet,437,170.719,455,170.775667,triplet,-56.667,56.667,58.2889,medium,0.66,1
triplet,438,170.896,455,170.899,downbeat,-3.0,3.0,423.8258,high,1.0,1
triplet,439,170.896,455,170.899,downbeat,-3.0,3.0,423.8258,high,1.0,2
triplet,440,170.902,456,170.899,downbeat,3.0,3.0,96.2763,medium,0.66,1
triplet,441,171.28,457,171.276,downbeat,4.0,4.0,147.4613,medium,0.66,2
triplet,442,171.282,457,171.276,downbeat,6.0,6.0,147.4613,medium,0.66,1
triplet,443,171.282,457,171.276,downbeat,6.0,6.0,45.9409,low,0.33,1
triplet,444,171.466,457,171.528,triplet,-62.0,62.0,201.7985,high,1.0,2
triplet,445,171.468,457,171.528,triplet,-60.0,60.0,201.7985,high,1.0,1
triplet,446,171.468,457,171.528,triplet,-60.0,60.0,68.0209,medium,0.66,1
triplet,447,171.648,457,171.654,downbeat,-6.0,6.0,314.5461,high,1.0,1
triplet,448,171.649,457,171.654,downbeat,-5.0,5.0,314.5461,high,1.0,2
triplet,449,171.651,457,171.654,downbeat,-3.0,3.0,97.6356,medium,0.66,1
triplet,450,172.031,459,172.031,downbeat,0.0,0.0,152.7104,high,1.0,1
triplet,451,172.031,459,172.031,downbeat,0.0,0.0,53.7886,low,0.33,1
triplet,452,172.031,459,172.031,downbeat,0.0,0.0,152.7104,high,1.0,1
triplet,453,172.217,459,172.277667,triplet,-60.667,60.667,92.0971,medium,0.66,1
triplet,454,172.217,459,172.277667,triplet,-60.667,60.667,31.0042,low,0.33,1
triplet,455,172.217,459,172.277667,triplet,-60.667,60.667,92.0971,medium,0.66,1
triplet,456,172.399,459,172.401,downbeat,-2.0,2.0,348.0208,high,1.0,1
triplet,457,172.399,459,172.401,downbeat,-2.0,2.0,348.0208,high,1.0,2
triplet,458,172.408,460,172.401,downbeat,7.0,7.0,66.1016,medium,0.66,1
triplet,459,172.501,460,172.526667,triplet,-25.667,25.667,39.4809,low,0.33,1
triplet,460,172.777,460,172.778,downbeat,-1.0,1.0,179.9358,high,1.0,1
triplet,461,172.777,460,172.778,downbeat,-1.0,1.0,64.3602,medium,0.66,1
triplet,462,172.777,460,172.778,downbeat,-1.0,1.0,179.9358,high,1.0,1
triplet,463,172.965,461,173.024667,triplet,-59.667,59.667,224.5409,high,1.0,1
triplet,464,172.965,461,173.024667,triplet,-59.667,59.667,82.7926,medium,0.66,1
triplet,465,172.965,461,173.024667,triplet,-59.667,59.667,224.5409,high,1.0,1
triplet,466,173.148,462,173.148,downbeat,0.0,0.0,328.735,high,1.0,1
triplet,467,173.151,462,173.148,downbeat,3.0,3.0,328.735,high,1.0,2
triplet,468,173.154,462,173.148,downbeat,6.0,6.0,76.1593,medium,0.66,1
triplet,469,173.25,462,173.274,triplet,-24.0,24.0,41.169,low,0.33,1
triplet,470,173.526,463,173.526,downbeat,0.0,0.0,292.0408,high,1.0,1
triplet,471,173.526,463,173.526,downbeat,0.0,0.0,292.0408,high,1.0,2
triplet,472,173.529,463,173.526,downbeat,3.0,3.0,62.4205,medium,0.66,1
triplet,473,173.72,463,173.772667,triplet,-52.667,52.667,45.6278,low,0.33,1
triplet,474,173.72,463,173.772667,triplet,-52.667,52.667,37.3647,low,0.33,1
triplet,475,173.9,464,173.896,downbeat,4.0,4.0,370.2435,high,1.0,1
triplet,476,173.901,464,173.896,downbeat,5.0,5.0,370.2435,high,1.0,2
triplet,477,173.906,464,173.896,downbeat,10.0,10.0,70.712,medium,0.66,1
triplet,478,174.283,465,174.28,downbeat,3.0,3.0,26.7271,low,0.33,1
triplet,479,174.469,465,174.526667,triplet,-57.667,57.667,52.9265,low,0.33,1
triplet,480,174.655,466,174.65,downbeat,5.0,5.0,63.4763,medium,0.66,1
triplet,481,174.655,466,174.65,downbeat,5.0,5.0,30.9583,low,0.33,1
triplet,482,174.655,466,174.65,downbeat,5.0,5.0,63.4763,medium,0.66,1
triplet,483,175.023,466,175.028,downbeat,-5.0,5.0,88.1138,medium,0.66,1
triplet,484,175.218,467,175.274667,triplet,-56.667,56.667,161.3721,high,1.0,1
triplet,485,175.218,467,175.274667,triplet,-56.667,56.667,60.6536,medium,0.66,1
triplet,486,175.218,467,175.274667,triplet,-56.667,56.667,161.3721,high,1.0,2
triplet,487,175.401,468,175.398,downbeat,3.0,3.0,254.1673,high,1.0,1
triplet,488,175.401,468,175.398,downbeat,3.0,3.0,80.277,medium,0.66,1
triplet,489,175.401,468,175.398,downbeat,3.0,3.0,254.1673,high,1.0,2
triplet,490,175.778,469,175.775,downbeat,3.0,3.0,274.2888,high,1.0,1
triplet,491,175.778,469,175.775,downbeat,3.0,3.0,89.374,medium,0.66,1
triplet,492,175.778,469,175.775,downbeat,3.0,3.0,274.2888,high,1.0,2
triplet,493,175.964,469,176.026333,triplet,-62.333,62.333,261.1302,high,1.0,1
triplet,494,175.964,469,176.026333,triplet,-62.333,62.333,91.5517,medium,0.66,1
triplet,495,175.964,469,176.026333,triplet,-62.333,62.333,261.1302,high,1.0,2
triplet,496,176.147,469,176.152,downbeat,-5.0,5.0,413.931,high,1.0,1
triplet,497,176.148,469,176.152,downbeat,-4.0,4.0,413.931,high,1.0,2
triplet,498,176.149,469,176.152,downbeat,-3.0,3.0,82.7977,medium,0.66,1
triplet,499,176.521,470,176.53,downbeat,-9.0,9.0,343.1209,high,1.0,1
triplet,500,176.521,470,176.53,downbeat,-9.0,9.0,343.1209,high,1.0,2
triplet,501,176.53,471,176.53,downbeat,0.0,0.0,38.7269,low,0.33,1
triplet,502,176.715,471,176.653333,triplet,61.667,61.667,212.8477,high,1.0,1
triplet,503,176.715,471,176.653333,triplet,61.667,61.667,74.6056,medium,0.66,1
triplet,504,176.715,471,176.653333,triplet,61.667,61.667,212.8477,high,1.0,2
triplet,505,176.898,471,176.9,downbeat,-2.0,2.0,317.1239,high,1.0,1
triplet,506,176.898,471,176.9,downbeat,-2.0,2.0,317.1239,high,1.0,2
triplet,507,176.907,472,176.9,downbeat,7.0,7.0,52.8373,low,0.33,1
triplet,508,177.0,472,177.025667,triplet,-25.667,25.667,31.4716,low,0.33,1
triplet,509,177.273,472,177.277,downbeat,-4.0,4.0,304.6935,high,1.0,1
triplet,510,177.274,472,177.277,downbeat,-3.0,3.0,304.6935,high,1.0,2
triplet,511,177.276,472,177.277,downbeat,-1.0,1.0,106.6342,medium,0.66,1
triplet,512,177.464,473,177.523667,triplet,-59.667,59.667,228.794,high,1.0,1
triplet,513,177.464,473,177.523667,triplet,-59.667,59.667,77.3002,medium,0.66,1
triplet,514,177.466,473,177.523667,triplet,-57.667,57.667,228.794,high,1.0,2
triplet,515,177.647,474,177.647,downbeat,0.0,0.0,333.8787,high,1.0,1
triplet,516,177.647,474,177.647,downbeat,0.0,0.0,333.8787,high,1.0,2
triplet,517,177.65,474,177.647,downbeat,3.0,3.0,107.8801,medium,0.66,1
triplet,518,177.749,474,177.775333,triplet,-26.333,26.333,35.3313,low,0.33,1
triplet,519,178.024,474,178.032,downbeat,-8.0,8.0,302.7471,high,1.0,1
triplet,520,178.024,474,178.032,downbeat,-8.0,8.0,302.7471,high,1.0,2
triplet,521,178.213,475,178.155333,triplet,57.667,57.667,221.5622,high,1.0,1
triplet,522,178.213,475,178.155333,triplet,57.667,57.667,79.0417,medium,0.66,1
triplet,523,178.213,475,178.155333,triplet,57.667,57.667,221.5622,high,1.0,2
triplet,524,178.396,475,178.402,downbeat,-6.0,6.0,350.934,high,1.0,1
triplet,525,178.398,475,178.402,downbeat,-4.0,4.0,350.934,high,1.0,2
triplet,526,178.402,476,178.402,downbeat,0.0,0.0,70.532,medium,0.66,1
triplet,527,178.985,477,178.953,triplet,32.0,32.0,30.4799,low,0.33,1
triplet,528,179.055,477,179.091,triplet,-36.0,36.0,117.4564,low,0.33,1
triplet,529,179.168,477,179.229,downbeat,-61.0,61.0,38.4504,low,0.33,1
triplet,530,179.246,478,179.229,downbeat,17.0,17.0,24.0235,low,0.33,1
triplet,531,179.246,478,179.229,downbeat,17.0,17.0,31.3667,low,0.33,1
triplet,532,179.429,478,179.485667,triplet,-56.667,56.667,188.3034,low,0.33,1
triplet,533,179.429,478,179.485667,triplet,-56.667,56.667,69.3699,low,0.33,1
triplet,534,179.431,478,179.485667,triplet,-54.667,54.667,188.3034,low,0.33,3
triplet,535,179.522,478,179.485667,triplet,36.333,36.333,100.3267,low,0.33,1
triplet,536,179.526,478,179.485667,triplet,40.333,40.333,156.2117,low,0.33,3
triplet,537,179.531,478,179.485667,triplet,45.333,45.333,156.2117,low,0.33,1
triplet,538,179.615,479,179.614,downbeat,1.0,1.0,111.7824,low,0.33,1
triplet,539,179.624,479,179.614,downbeat,10.0,10.0,80.3741,low,0.33,1
triplet,540,179.624,479,179.614,downbeat,10.0,10.0,80.3741,low,0.33,2
triplet,541,179.796,479,179.742,triplet,54.0,54.0,203.3641,low,0.33,1
triplet,542,179.804,479,179.742,triplet,62.0,62.0,343.5156,low,0.33,1
triplet,543,179.805,479,179.742,triplet,63.0,63.0,343.5156,low,0.33,3
triplet,544,179.98,479,179.998,downbeat,-18.0,18.0,278.4423,low,0.33,1
triplet,545,179.982,479,179.998,downbeat,-16.0,16.0,661.062,low,0.33,1
triplet,546,179.984,479,179.998,downbeat,-14.0,14.0,661.062,low,0.33,3
triplet,547,183.745,490,183.742,downbeat,3.0,3.0,213.3012,high,1.0,1
triplet,548,183.745,490,183.742,downbeat,3.0,3.0,213.3012,high,1.0,1
triplet,549,184.117,491,184.112,downbeat,5.0,5.0,259.2367,high,1.0,1
triplet,550,184.118,491,184.112,downbeat,6.0,6.0,259.2367,high,1.0,2
triplet,551,184.491,492,184.49,downbeat,1.0,1.0,225.498,high,1.0,1
triplet,552,184.492,492,184.49,downbeat,2.0,2.0,225.498,high,1.0,2
triplet,553,186.74,498,186.739,downbeat,1.0,1.0,290.2103,high,1.0,1
triplet,554,186.741,498,186.739,downbeat,2.0,2.0,290.2103,high,1.0,2
triplet,555,187.115,498,187.117,downbeat,-2.0,2.0,341.1243,high,1.0,1
triplet,556,187.117,499,187.117,downbeat,0.0,0.0,341.1243,high,1.0,2
triplet,557,187.49,499,187.494,downbeat,-4.0,4.0,339.2327,high,1.0,1
triplet,558,187.491,499,187.494,downbeat,-3.0,3.0,339.2327,high,1.0,2
triplet,559,187.687,500,187.740667,triplet,-53.667,53.667,36.3017,low,0.33,1
triplet,560,189.742,505,189.743,downbeat,-1.0,1.0,232.3135,high,1.0,1
triplet,561,189.742,505,189.743,downbeat,-1.0,1.0,232.3135,high,1.0,1
triplet,562,190.116,506,190.121,downbeat,-5.0,5.0,245.287,high,1.0,1
triplet,563,190.118,506,190.121,downbeat,-3.0,3.0,245.287,high,1.0,2
triplet,564,191.53,510,191.497,triplet,33.0,33.0,14.3203,low,0.33,1
triplet,565,191.804,511,191.748667,triplet,55.333,55.333,126.4263,medium,0.66,2
triplet,566,191.808,511,191.748667,triplet,59.333,59.333,126.4263,medium,0.66,1
triplet,567,191.808,511,191.748667,triplet,59.333,59.333,39.5291,low,0.33,1
triplet,568,191.981,511,192.0,downbeat,-19.0,19.0,118.368,medium,0.66,1
triplet,569,191.982,511,192.0,downbeat,-18.0,18.0,474.0257,high,1.0,1
triplet,570,191.986,511,192.0,downbeat,-14.0,14.0,474.0257,high,1.0,2
triplet,571,194.49,518,194.503667,triplet,-13.667,13.667,3.0392,low,0.33,1
triplet,572,194.757,519,194.750333,triplet,6.667,6.667,0.2178,low,0.33,1
triplet,573,194.864,519,194.873667,triplet,-9.667,9.667,0.6061,low,0.33,1
triplet,574,195.152,520,195.120333,triplet,31.667,31.667,0.1521,low,0.33,1
triplet,575,195.187,520,195.243667,triplet,-56.667,56.667,0.2504,low,0.33,1
triplet,576,195.271,520,195.243667,triplet,27.333,27.333,3.563,low,0.33,1
triplet,577,195.346,520,195.367,downbeat,-21.0,21.0,1.9863,low,0.33,1
triplet,578,195.373,521,195.367,downbeat,6.0,6.0,2.4003,low,0.33,1
triplet,579,195.422,521,195.367,downbeat,55.0,55.0,3.6933,low,0.33,1
triplet,580,195.431,521,195.490333,triplet,-59.333,59.333,5.8114,low,0.33,1
triplet,581,195.489,521,195.490333,triplet,-1.333,1.333,8.8751,low,0.33,1
triplet,582,195.492,521,195.490333,triplet,1.667,1.667,5.1065,low,0.33,1
triplet,583,195.549,521,195.490333,triplet,58.667,58.667,4.5458,low,0.33,1
triplet,584,195.631,521,195.613667,triplet,17.333,17.333,6.3995,low,0.33,1
triplet,585,195.704,521,195.737,downbeat,-33.0,33.0,7.1779,low,0.33,1
triplet,586,195.767,522,195.737,downbeat,30.0,30.0,6.0349,low,0.33,1
triplet,587,195.832,522,195.860333,triplet,-28.333,28.333,8.6972,low,0.33,1
triplet,588,195.907,522,195.860333,triplet,46.667,46.667,9.8192,low,0.33,1
triplet,589,195.953,522,195.983667,triplet,-30.667,30.667,9.6952,low,0.33,1
triplet,590,196.04,522,195.983667,triplet,56.333,56.333,11.1674,low,0.33,1
triplet,591,196.11,523,196.107,downbeat,3.0,3.0,12.1034,low,0.33,1
triplet,592,196.18,523,196.230333,triplet,-50.333,50.333,11.3116,low,0.33,1
triplet,593,196.278,523,196.230333,triplet,47.667,47.667,11.3012,low,0.33,1
triplet,594,196.325,523,196.353667,triplet,-28.667,28.667,14.7825,low,0.33,1
triplet,595,196.4,523,196.353667,triplet,46.333,46.333,14.0138,low,0.33,1
triplet,596,196.464,523,196.477,downbeat,-13.0,13.0,10.6332,low,0.33,1
triplet,597,196.517,524,196.477,downbeat,40.0,40.0,13.7357,low,0.33,1
triplet,598,196.569,524,196.600333,triplet,-31.333,31.333,14.1486,low,0.33,1
triplet,599,196.62,524,196.600333,triplet,19.667,19.667,6.6435,low,0.33,1
triplet,600,196.673,524,196.723667,triplet,-50.667,50.667,11.6697,low,0.33,1
triplet,601,196.728,524,196.723667,triplet,4.333,4.333,18.2806,low,0.33,1
triplet,602,196.784,524,196.723667,triplet,60.333,60.333,21.3704,low,0.33,1
triplet,603,196.839,524,196.847,downbeat,-8.0,8.0,14.0657,low,0.33,1
triplet,604,196.897,525,196.847,downbeat,50.0,50.0,23.0296,low,0.33,1
triplet,605,196.954,525,196.972667,triplet,-18.667,18.667,17.0106,low,0.33,1
triplet,606,197.215,525,197.224,downbeat,-9.0,9.0,11.7147,low,0.33,1
triplet,607,197.309,526,197.35,triplet,-41.0,41.0,12.8001,low,0.33,1
triplet,608,197.416,526,197.476,triplet,-60.0,60.0,17.1136,low,0.33,1
