candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,2371,202.391,438,202.384,downbeat,7.0,7.0,10.7941,low,0.33,1
quarter,2372,202.516,438,202.384,downbeat,132.0,132.0,226.0781,high,1.0,1
quarter,2373,202.521,438,202.384,downbeat,137.0,137.0,226.0781,high,1.0,3
quarter,2374,202.608,438,202.384,downbeat,224.0,224.0,407.0104,high,1.0,1
quarter,2375,202.61,438,202.384,downbeat,226.0,226.0,107.1053,medium,0.66,1
quarter,2376,202.611,438,202.384,downbeat,227.0,227.0,407.0104,high,1.0,3
quarter,2377,202.69,438,202.841,downbeat,-151.0,151.0,28.3228,low,0.33,1
quarter,2378,202.754,438,202.841,downbeat,-87.0,87.0,34.7593,low,0.33,1
quarter,2379,202.836,438,202.841,downbeat,-5.0,5.0,40.4083,low,0.33,1
quarter,2380,202.844,439,202.841,downbeat,3.0,3.0,33.9436,low,0.33,1
quarter,2381,203.314,440,203.305,downbeat,9.0,9.0,5.6117,low,0.33,1
quarter,2382,203.527,440,203.305,downbeat,222.0,222.0,83.0675,medium,0.66,1
quarter,2383,203.767,441,203.762,downbeat,5.0,5.0,85.8114,medium,0.66,1
quarter,2384,203.767,441,203.762,downbeat,5.0,5.0,18.0158,low,0.33,1
quarter,2385,203.767,441,203.762,downbeat,5.0,5.0,85.8114,medium,0.66,2
quarter,2386,203.875,441,203.762,downbeat,113.0,113.0,280.9761,high,1.0,1
quarter,2387,203.882,441,203.762,downbeat,120.0,120.0,280.9761,high,1.0,3
quarter,2388,203.983,441,203.762,downbeat,221.0,221.0,560.0912,high,1.0,1
quarter,2389,203.985,441,203.762,downbeat,223.0,223.0,144.2587,medium,0.66,1
quarter,2390,203.985,441,203.762,downbeat,223.0,223.0,560.0912,high,1.0,3
quarter,2391,204.231,442,204.227,downbeat,4.0,4.0,34.3507,low,0.33,1
quarter,2392,204.231,442,204.227,downbeat,4.0,4.0,35.2152,low,0.33,1
quarter,2393,204.307,442,204.227,downbeat,80.0,80.0,5.9199,low,0.33,1
quarter,2394,204.481,442,204.684,downbeat,-203.0,203.0,6.9649,low,0.33,1
quarter,2395,204.536,442,204.684,downbeat,-148.0,148.0,25.2858,low,0.33,1
quarter,2396,204.603,442,204.684,downbeat,-81.0,81.0,24.8901,low,0.33,1
quarter,2397,204.69,443,204.684,downbeat,6.0,6.0,14.867,low,0.33,1
quarter,2398,204.912,443,204.684,downbeat,228.0,228.0,46.7934,low,0.33,1
quarter,2399,204.922,443,205.156,downbeat,-234.0,234.0,0.8911,low,0.33,1
quarter,2400,205.16,444,205.156,downbeat,4.0,4.0,56.9638,medium,0.66,1
quarter,2401,205.16,444,205.156,downbeat,4.0,4.0,7.2578,low,0.33,1
quarter,2402,205.16,444,205.156,downbeat,4.0,4.0,56.9638,medium,0.66,2
quarter,2403,205.531,444,205.613,downbeat,-82.0,82.0,5.048,low,0.33,1
quarter,2404,205.613,445,205.613,downbeat,0.0,0.0,27.5796,low,0.33,1
quarter,2405,205.616,445,205.613,downbeat,3.0,3.0,25.627,low,0.33,1
quarter,2406,206.077,446,206.077,downbeat,0.0,0.0,59.2338,medium,0.66,1
quarter,2407,206.083,446,206.077,downbeat,6.0,6.0,8.6273,low,0.33,1
quarter,2408,206.3,446,206.077,downbeat,223.0,223.0,64.5821,medium,0.66,1
quarter,2409,206.306,446,206.534,downbeat,-228.0,228.0,33.235,low,0.33,1
quarter,2410,206.385,446,206.534,downbeat,-149.0,149.0,10.0802,low,0.33,1
quarter,2411,206.454,446,206.534,downbeat,-80.0,80.0,5.4056,low,0.33,1
quarter,2412,206.997,447,206.999,downbeat,-2.0,2.0,48.3413,low,0.33,1
quarter,2413,206.998,447,206.999,downbeat,-1.0,1.0,150.6622,high,1.0,2
quarter,2414,207.0,448,206.999,downbeat,1.0,1.0,150.6622,high,1.0,1
quarter,2415,207.076,448,206.999,downbeat,77.0,77.0,7.5589,low,0.33,1
quarter,2416,207.311,448,207.456,downbeat,-145.0,145.0,23.6952,low,0.33,1
quarter,2417,207.459,449,207.456,downbeat,3.0,3.0,9.3861,low,0.33,1
quarter,2418,207.686,449,207.456,downbeat,230.0,230.0,181.9125,high,1.0,3
quarter,2419,207.688,449,207.456,downbeat,232.0,232.0,57.6049,medium,0.66,1
quarter,2420,207.691,449,207.92,downbeat,-229.0,229.0,181.9125,high,1.0,1
quarter,2421,208.016,450,207.92,downbeat,96.0,96.0,9.6861,low,0.33,1
quarter,2422,208.08,450,207.92,downbeat,160.0,160.0,9.3176,low,0.33,1
quarter,2423,208.164,450,208.385,downbeat,-221.0,221.0,24.814,low,0.33,1
quarter,2424,208.228,450,208.385,downbeat,-157.0,157.0,26.9124,low,0.33,1
quarter,2425,208.298,450,208.385,downbeat,-87.0,87.0,146.7302,medium,0.66,2
quarter,2426,208.3,450,208.385,downbeat,-85.0,85.0,146.7302,medium,0.66,1
quarter,2427,208.3,450,208.385,downbeat,-85.0,85.0,41.0121,low,0.33,1
quarter,2428,208.376,450,208.385,downbeat,-9.0,9.0,228.4301,high,1.0,2
quarter,2429,208.379,450,208.385,downbeat,-6.0,6.0,228.4301,high,1.0,1
quarter,2430,208.379,450,208.385,downbeat,-6.0,6.0,84.1649,medium,0.66,1
quarter,2431,209.067,452,208.842,downbeat,225.0,225.0,37.3333,low,0.33,1
quarter,2432,209.078,452,209.299,downbeat,-221.0,221.0,7.982,low,0.33,1
quarter,2433,209.305,453,209.299,downbeat,6.0,6.0,27.806,low,0.33,1
quarter,2434,209.432,453,209.299,downbeat,133.0,133.0,7.8499,low,0.33,1
quarter,2435,209.537,453,209.771,downbeat,-234.0,234.0,14.9788,low,0.33,1
quarter,2436,209.763,453,209.771,downbeat,-8.0,8.0,145.2384,medium,0.66,2
quarter,2437,209.766,453,209.771,downbeat,-5.0,5.0,84.1317,medium,0.66,1
quarter,2438,209.769,453,209.771,downbeat,-2.0,2.0,145.2384,medium,0.66,1
quarter,2439,209.845,454,209.771,downbeat,74.0,74.0,6.3355,low,0.33,1
quarter,2440,210.08,454,210.228,downbeat,-148.0,148.0,10.938,low,0.33,1
quarter,2441,210.459,455,210.228,downbeat,231.0,231.0,39.5681,low,0.33,3
quarter,2442,210.46,455,210.228,downbeat,232.0,232.0,39.5681,low,0.33,1
quarter,2443,210.46,455,210.228,downbeat,232.0,232.0,2.7316,low,0.33,1
quarter,2444,210.576,455,210.692,downbeat,-116.0,116.0,4.3556,low,0.33,1
quarter,2445,210.698,456,210.692,downbeat,6.0,6.0,60.0547,medium,0.66,1
quarter,2446,210.698,456,210.692,downbeat,6.0,6.0,7.819,low,0.33,1
quarter,2447,210.698,456,210.692,downbeat,6.0,6.0,60.0547,medium,0.66,2
quarter,2448,210.849,456,210.692,downbeat,157.0,157.0,9.2632,low,0.33,1
quarter,2449,210.926,456,211.149,downbeat,-223.0,223.0,188.5916,high,1.0,3
quarter,2450,210.93,456,211.149,downbeat,-219.0,219.0,188.5916,high,1.0,1
quarter,2451,211.006,456,211.149,downbeat,-143.0,143.0,13.004,low,0.33,1
quarter,2452,211.069,456,211.149,downbeat,-80.0,80.0,5.6,low,0.33,1
quarter,2453,211.069,456,211.149,downbeat,-80.0,80.0,9.9193,low,0.33,1
quarter,2454,211.146,456,211.149,downbeat,-3.0,3.0,123.5494,medium,0.66,2
quarter,2455,211.148,456,211.149,downbeat,-1.0,1.0,86.1445,medium,0.66,1
quarter,2456,211.151,457,211.149,downbeat,2.0,2.0,123.5494,medium,0.66,1
quarter,2457,211.621,458,211.614,downbeat,7.0,7.0,75.5979,medium,0.66,1
quarter,2458,211.621,458,211.614,downbeat,7.0,7.0,75.5979,medium,0.66,3
quarter,2459,211.836,458,211.614,downbeat,222.0,222.0,36.9482,low,0.33,1
quarter,2460,211.847,458,212.071,downbeat,-224.0,224.0,3.5357,low,0.33,1
quarter,2461,211.929,458,212.071,downbeat,-142.0,142.0,12.7852,low,0.33,1
quarter,2462,211.992,458,212.071,downbeat,-79.0,79.0,7.3028,low,0.33,1
quarter,2463,212.074,459,212.071,downbeat,3.0,3.0,16.4378,low,0.33,1
quarter,2464,212.306,459,212.535,downbeat,-229.0,229.0,166.1512,high,1.0,1
quarter,2465,212.306,459,212.535,downbeat,-229.0,229.0,51.976,medium,0.66,1
quarter,2466,212.306,459,212.535,downbeat,-229.0,229.0,166.1512,high,1.0,2
quarter,2467,212.535,460,212.535,downbeat,0.0,0.0,47.1716,low,0.33,1
quarter,2468,212.537,460,212.535,downbeat,2.0,2.0,157.1931,high,1.0,2
quarter,2469,212.538,460,212.535,downbeat,3.0,3.0,157.1931,high,1.0,1
quarter,2470,212.846,460,212.992,downbeat,-146.0,146.0,27.3285,low,0.33,1
quarter,2471,212.997,461,212.992,downbeat,5.0,5.0,19.3364,low,0.33,1
quarter,2472,213.124,461,212.992,downbeat,132.0,132.0,6.9805,low,0.33,1
quarter,2473,213.222,461,212.992,downbeat,230.0,230.0,204.3243,high,1.0,2
quarter,2474,213.226,461,213.457,downbeat,-231.0,231.0,204.3243,high,1.0,1
quarter,2475,213.226,461,213.457,downbeat,-231.0,231.0,55.8392,medium,0.66,1
quarter,2476,213.467,462,213.457,downbeat,10.0,10.0,61.722,medium,0.66,1
quarter,2477,213.467,462,213.457,downbeat,10.0,10.0,6.2706,low,0.33,1
quarter,2478,213.467,462,213.457,downbeat,10.0,10.0,61.722,medium,0.66,2
quarter,2479,213.695,462,213.921,downbeat,-226.0,226.0,95.4529,medium,0.66,2
quarter,2480,213.699,462,213.921,downbeat,-222.0,222.0,95.4529,medium,0.66,1
quarter,2481,213.699,462,213.921,downbeat,-222.0,222.0,25.1766,low,0.33,1
quarter,2482,213.766,462,213.921,downbeat,-155.0,155.0,33.0106,low,0.33,1
quarter,2483,213.838,462,213.921,downbeat,-83.0,83.0,18.626,low,0.33,1
quarter,2484,213.914,462,213.921,downbeat,-7.0,7.0,112.3352,medium,0.66,2
quarter,2485,213.92,462,213.921,downbeat,-1.0,1.0,112.3352,medium,0.66,1
quarter,2486,213.92,462,213.921,downbeat,-1.0,1.0,34.9118,low,0.33,1
quarter,2487,214.001,463,213.921,downbeat,80.0,80.0,9.32,low,0.33,1
quarter,2488,214.388,464,214.385,downbeat,3.0,3.0,63.9868,medium,0.66,2
quarter,2489,214.39,464,214.385,downbeat,5.0,5.0,63.9868,medium,0.66,1
quarter,2490,214.5,464,214.385,downbeat,115.0,115.0,12.5912,low,0.33,1
quarter,2491,214.603,464,214.385,downbeat,218.0,218.0,75.5388,medium,0.66,1
quarter,2492,214.616,464,214.843,downbeat,-227.0,227.0,8.8409,low,0.33,1
quarter,2493,214.843,465,214.843,downbeat,0.0,0.0,21.6755,low,0.33,1
quarter,2494,215.072,465,214.843,downbeat,229.0,229.0,22.6625,low,0.33,1
quarter,2495,215.075,465,214.843,downbeat,232.0,232.0,13.3594,low,0.33,1
quarter,2496,215.208,465,215.307,downbeat,-99.0,99.0,5.8813,low,0.33,1
quarter,2497,215.303,465,215.307,downbeat,-4.0,4.0,134.7407,medium,0.66,2
quarter,2498,215.307,466,215.307,downbeat,0.0,0.0,134.7407,medium,0.66,1
quarter,2499,215.307,466,215.307,downbeat,0.0,0.0,35.7724,low,0.33,1
quarter,2500,215.382,466,215.307,downbeat,75.0,75.0,5.9266,low,0.33,1
quarter,2501,215.618,466,215.764,downbeat,-146.0,146.0,10.1895,low,0.33,1
quarter,2502,215.684,466,215.764,downbeat,-80.0,80.0,6.8231,low,0.33,1
quarter,2503,215.988,467,216.207,downbeat,-219.0,219.0,48.8976,low,0.33,1
quarter,2504,215.998,467,216.207,downbeat,-209.0,209.0,36.5987,low,0.33,1
quarter,2505,216.387,468,216.207,downbeat,180.0,180.0,9.2617,low,0.33,1
quarter,2506,216.675,468,216.686,downbeat,-11.0,11.0,509.8019,high,1.0,1
quarter,2507,216.675,468,216.686,downbeat,-11.0,11.0,168.4021,high,1.0,1
quarter,2508,216.676,468,216.686,downbeat,-10.0,10.0,509.8019,high,1.0,3
quarter,2509,217.378,470,217.157,downbeat,221.0,221.0,64.2294,medium,0.66,2
quarter,2510,217.382,470,217.157,downbeat,225.0,225.0,69.257,medium,0.66,1
quarter,2511,217.385,470,217.157,downbeat,228.0,228.0,29.5123,low,0.33,1
quarter,2512,218.071,471,218.079,downbeat,-8.0,8.0,230.2364,high,1.0,3
quarter,2513,218.073,471,218.079,downbeat,-6.0,6.0,230.2364,high,1.0,1
quarter,2514,218.073,471,218.079,downbeat,-6.0,6.0,84.247,medium,0.66,1
quarter,2515,218.762,473,218.543,downbeat,219.0,219.0,69.5866,medium,0.66,2
quarter,2516,218.764,473,218.543,downbeat,221.0,221.0,58.8314,medium,0.66,1
quarter,2517,218.767,473,218.543,downbeat,224.0,224.0,28.2645,low,0.33,1
quarter,2518,218.825,473,219.008,downbeat,-183.0,183.0,8.0323,low,0.33,1
quarter,2519,219.011,474,219.008,downbeat,3.0,3.0,12.6801,low,0.33,1
quarter,2520,219.46,474,219.465,downbeat,-5.0,5.0,34.4733,low,0.33,1
quarter,2521,219.539,475,219.465,downbeat,74.0,74.0,11.0338,low,0.33,1
quarter,2522,219.783,475,219.937,downbeat,-154.0,154.0,7.6833,low,0.33,1
quarter,2523,220.144,476,219.937,downbeat,207.0,207.0,51.6674,medium,0.66,1
quarter,2524,220.149,476,219.937,downbeat,212.0,212.0,69.9299,medium,0.66,1
quarter,2525,220.839,477,220.851,downbeat,-12.0,12.0,147.8811,medium,0.66,2
quarter,2526,220.845,477,220.851,downbeat,-6.0,6.0,147.8811,medium,0.66,1
quarter,2527,220.845,477,220.851,downbeat,-6.0,6.0,45.8584,low,0.33,1
quarter,2528,221.532,479,221.308,downbeat,224.0,224.0,51.2999,medium,0.66,1
quarter,2529,221.536,479,221.308,downbeat,228.0,228.0,51.7841,medium,0.66,1
quarter,2530,221.925,480,221.772,downbeat,153.0,153.0,15.0456,low,0.33,1
quarter,2531,222.222,480,222.229,downbeat,-7.0,7.0,183.9299,high,1.0,2
quarter,2532,222.227,480,222.229,downbeat,-2.0,2.0,183.9299,high,1.0,1
quarter,2533,222.227,480,222.229,downbeat,-2.0,2.0,59.6977,medium,0.66,1
quarter,2534,222.913,482,222.687,downbeat,226.0,226.0,60.504,medium,0.66,1
quarter,2535,222.923,482,223.151,downbeat,-228.0,228.0,4.6817,low,0.33,1
quarter,2536,222.981,482,223.151,downbeat,-170.0,170.0,10.3006,low,0.33,1
quarter,2537,223.608,483,223.615,downbeat,-7.0,7.0,174.529,high,1.0,2
quarter,2538,223.611,483,223.615,downbeat,-4.0,4.0,89.4891,medium,0.66,1
quarter,2539,223.614,483,223.615,downbeat,-1.0,1.0,174.529,high,1.0,1
quarter,2540,224.301,485,224.073,downbeat,228.0,228.0,27.2776,low,0.33,1
quarter,2541,224.302,485,224.073,downbeat,229.0,229.0,68.4359,medium,0.66,1
quarter,2542,224.993,486,225.001,downbeat,-8.0,8.0,96.7254,medium,0.66,1
quarter,2543,224.994,486,225.001,downbeat,-7.0,7.0,184.3438,high,1.0,2
quarter,2544,224.999,486,225.001,downbeat,-2.0,2.0,184.3438,high,1.0,1
quarter,2545,225.094,487,225.001,downbeat,93.0,93.0,9.1427,low,0.33,1
quarter,2546,225.685,488,225.459,downbeat,226.0,226.0,68.5867,medium,0.66,2
quarter,2547,225.689,488,225.459,downbeat,230.0,230.0,77.3696,medium,0.66,1
quarter,2548,225.692,488,225.923,downbeat,-231.0,231.0,37.9567,low,0.33,1
quarter,2549,225.977,489,225.923,downbeat,54.0,54.0,3.0626,low,0.33,1
quarter,2550,226.379,489,226.38,downbeat,-1.0,1.0,192.5979,high,1.0,3
quarter,2551,226.38,490,226.38,downbeat,0.0,0.0,192.5979,high,1.0,1
quarter,2552,226.38,490,226.38,downbeat,0.0,0.0,56.6733,medium,0.66,1
quarter,2553,227.071,491,227.215,downbeat,-144.0,144.0,73.8033,medium,0.66,1
quarter,2554,227.072,491,227.215,downbeat,-143.0,143.0,182.8186,high,1.0,3
quarter,2555,227.074,491,227.215,downbeat,-141.0,141.0,182.8186,high,1.0,1
quarter,2556,227.939,493,228.049,downbeat,-110.0,110.0,3.9861,low,0.33,1
quarter,2557,228.454,494,228.463,downbeat,-9.0,9.0,215.4922,high,1.0,2
quarter,2558,228.458,494,228.463,downbeat,-5.0,5.0,215.4922,high,1.0,1
quarter,2559,228.458,494,228.463,downbeat,-5.0,5.0,86.9732,medium,0.66,1
quarter,2560,229.84,497,229.841,downbeat,-1.0,1.0,218.2907,high,1.0,1
quarter,2561,229.84,497,229.841,downbeat,-1.0,1.0,87.1359,medium,0.66,1
quarter,2562,229.84,497,229.841,downbeat,-1.0,1.0,218.2907,high,1.0,3
quarter,2563,230.591,499,230.77,downbeat,-179.0,179.0,8.5069,low,0.33,1
quarter,2564,231.22,500,231.227,downbeat,-7.0,7.0,99.7828,medium,0.66,1
quarter,2565,231.225,500,231.227,downbeat,-2.0,2.0,279.3765,high,1.0,3
quarter,2566,231.227,501,231.227,downbeat,0.0,0.0,279.3765,high,1.0,1
quarter,2567,232.85,504,233.078,downbeat,-228.0,228.0,7.6756,low,0.33,1
quarter,2568,233.059,504,233.078,downbeat,-19.0,19.0,10.5851,low,0.33,1
quarter,2569,233.181,505,233.078,downbeat,103.0,103.0,7.473,low,0.33,1
quarter,2570,233.372,505,233.535,downbeat,-163.0,163.0,6.0613,low,0.33,1
quarter,2571,233.471,505,233.535,downbeat,-64.0,64.0,80.5531,medium,0.66,1
quarter,2572,233.471,505,233.535,downbeat,-64.0,64.0,80.5531,medium,0.66,2
quarter,2573,233.554,506,233.535,downbeat,19.0,19.0,125.9631,medium,0.66,2
quarter,2574,233.56,506,233.535,downbeat,25.0,25.0,125.9631,medium,0.66,1
quarter,2575,233.622,506,233.535,downbeat,87.0,87.0,13.2756,low,0.33,1
quarter,2576,233.622,506,233.535,downbeat,87.0,87.0,13.2756,low,0.33,2
quarter,2577,233.72,506,233.535,downbeat,185.0,185.0,7.9042,low,0.33,1
quarter,2578,233.9,506,233.992,downbeat,-92.0,92.0,7.6205,low,0.33,1
quarter,2579,234.289,507,234.456,downbeat,-167.0,167.0,10.4607,low,0.33,1
quarter,2580,235.032,509,234.921,downbeat,111.0,111.0,7.0557,low,0.33,1
quarter,2581,235.157,509,235.385,downbeat,-228.0,228.0,14.1225,low,0.33,1
quarter,2582,235.288,509,235.385,downbeat,-97.0,97.0,8.4914,low,0.33,1
quarter,2583,235.317,509,235.385,downbeat,-68.0,68.0,15.7955,low,0.33,1
quarter,2584,235.462,510,235.385,downbeat,77.0,77.0,16.1858,low,0.33,1
quarter,2585,235.566,510,235.385,downbeat,181.0,181.0,7.2833,low,0.33,1
quarter,2586,235.909,511,235.842,downbeat,67.0,67.0,4.9783,low,0.33,1
quarter,2587,236.193,511,236.299,downbeat,-106.0,106.0,5.461,low,0.33,1
quarter,2588,236.484,512,236.299,downbeat,185.0,185.0,7.7309,low,0.33,1
quarter,2589,236.64,512,236.756,downbeat,-116.0,116.0,24.1142,low,0.33,1
quarter,2590,237.157,513,237.214,downbeat,-57.0,57.0,1.0854,low,0.33,1
quarter,2591,237.345,514,237.214,downbeat,131.0,131.0,35.033,low,0.33,2
quarter,2592,237.587,514,237.678,downbeat,-91.0,91.0,3.1042,low,0.33,1
quarter,2593,237.587,514,237.678,downbeat,-91.0,91.0,2.5005,low,0.33,1
quarter,2594,237.587,514,237.678,downbeat,-91.0,91.0,3.1042,low,0.33,1
quarter,2595,237.708,515,237.678,downbeat,30.0,30.0,7.5236,low,0.33,1
quarter,2596,237.708,515,237.678,downbeat,30.0,30.0,7.5236,low,0.33,2
quarter,2597,237.83,515,237.678,downbeat,152.0,152.0,25.325,low,0.33,1
quarter,2598,237.83,515,237.678,downbeat,152.0,152.0,13.0992,low,0.33,1
quarter,2599,237.83,515,237.678,downbeat,152.0,152.0,25.325,low,0.33,2
quarter,2600,237.952,515,238.128,downbeat,-176.0,176.0,34.0519,low,0.33,1
quarter,2601,237.952,515,238.128,downbeat,-176.0,176.0,11.5844,low,0.33,1
quarter,2602,237.952,515,238.128,downbeat,-176.0,176.0,34.0519,low,0.33,2
quarter,2603,238.074,515,238.128,downbeat,-54.0,54.0,24.0731,low,0.33,1
quarter,2604,238.074,515,238.128,downbeat,-54.0,54.0,11.0773,low,0.33,1
quarter,2605,238.074,515,238.128,downbeat,-54.0,54.0,24.0731,low,0.33,2
eighth,0,0.217,0,0.232,eighth,-15.0,15.0,530.4437,high,1.0,1
eighth,1,0.217,0,0.232,eighth,-15.0,15.0,158.8199,high,1.0,1
eighth,2,0.217,0,0.232,eighth,-15.0,15.0,530.4437,high,1.0,3
eighth,3,0.451,0,0.464,downbeat,-13.0,13.0,40.0927,low,0.33,1
eighth,4,0.813,1,0.922,downbeat,-109.0,109.0,16.2018,low,0.33,1
eighth,5,1.097,2,1.143,eighth,-46.0,46.0,18.283,low,0.33,1
eighth,6,1.353,2,1.364,downbeat,-11.0,11.0,85.1205,medium,0.66,1
eighth,7,1.356,2,1.364,downbeat,-8.0,8.0,172.8553,high,1.0,2
eighth,8,1.358,2,1.364,downbeat,-6.0,6.0,172.8553,high,1.0,1
eighth,9,1.649,3,1.6,eighth,49.0,49.0,11.4129,low,0.33,1
eighth,10,2.279,4,2.286,downbeat,-7.0,7.0,66.9198,medium,0.66,2
eighth,11,2.281,4,2.286,downbeat,-5.0,5.0,66.9198,medium,0.66,1
eighth,12,2.281,4,2.286,downbeat,-5.0,5.0,16.8057,low,0.33,1
eighth,13,2.621,5,2.5255,eighth,95.5,95.5,32.7832,low,0.33,1
eighth,14,2.763,5,2.765,downbeat,-2.0,2.0,82.0987,medium,0.66,1
eighth,15,2.766,6,2.765,downbeat,1.0,1.0,201.1533,high,1.0,1
eighth,16,2.767,6,2.765,downbeat,2.0,2.0,201.1533,high,1.0,3
eighth,17,2.877,6,2.765,downbeat,112.0,112.0,41.041,low,0.33,1
eighth,18,2.972,6,2.997,eighth,-25.0,25.0,8.4139,low,0.33,1
eighth,19,3.231,7,3.229,downbeat,2.0,2.0,32.1968,low,0.33,1
eighth,20,3.448,7,3.472,eighth,-24.0,24.0,81.967,medium,0.66,1
eighth,21,3.457,7,3.472,eighth,-15.0,15.0,282.8983,high,1.0,1
eighth,22,3.457,7,3.472,eighth,-15.0,15.0,282.8983,high,1.0,3
eighth,23,3.718,8,3.715,downbeat,3.0,3.0,79.4526,medium,0.66,1
eighth,24,3.721,8,3.715,downbeat,6.0,6.0,27.1211,low,0.33,1
eighth,25,4.037,8,3.933,eighth,104.0,104.0,26.4844,low,0.33,1
eighth,26,4.145,8,4.151,downbeat,-6.0,6.0,211.7822,high,1.0,3
eighth,27,4.148,8,4.151,downbeat,-3.0,3.0,211.7822,high,1.0,1
eighth,28,4.148,8,4.151,downbeat,-3.0,3.0,58.0839,medium,0.66,1
eighth,29,4.375,9,4.4085,eighth,-33.5,33.5,39.4592,low,0.33,1
eighth,30,4.47,9,4.4085,eighth,61.5,61.5,16.3482,low,0.33,1
eighth,31,4.557,9,4.666,downbeat,-109.0,109.0,24.2088,low,0.33,1
eighth,32,4.609,9,4.666,downbeat,-57.0,57.0,10.2738,low,0.33,1
eighth,33,4.84,10,4.916,eighth,-76.0,76.0,128.2256,medium,0.66,2
eighth,34,4.847,10,4.916,eighth,-69.0,69.0,128.2256,medium,0.66,1
eighth,35,4.847,10,4.916,eighth,-69.0,69.0,30.8533,low,0.33,1
eighth,36,4.923,10,4.916,eighth,7.0,7.0,8.8097,low,0.33,1
eighth,37,5.528,11,5.4275,eighth,100.5,100.5,58.3275,medium,0.66,1
eighth,38,5.538,11,5.4275,eighth,110.5,110.5,44.0507,low,0.33,1
eighth,39,5.822,12,5.689,downbeat,133.0,133.0,7.3888,low,0.33,1
eighth,40,5.927,12,5.9575,eighth,-30.5,30.5,9.0446,low,0.33,1
eighth,41,6.211,12,6.226,downbeat,-15.0,15.0,404.1035,high,1.0,1
eighth,42,6.213,12,6.226,downbeat,-13.0,13.0,139.4566,medium,0.66,1
eighth,43,6.213,12,6.226,downbeat,-13.0,13.0,404.1035,high,1.0,3
eighth,44,6.917,14,6.9265,eighth,-9.5,9.5,61.4365,medium,0.66,1
eighth,45,6.922,14,6.9265,eighth,-4.5,4.5,35.9234,low,0.33,1
eighth,46,7.607,15,7.612,downbeat,-5.0,5.0,105.7567,medium,0.66,1
eighth,47,7.61,15,7.612,downbeat,-2.0,2.0,263.8987,high,1.0,2
eighth,48,7.613,16,7.612,downbeat,1.0,1.0,263.8987,high,1.0,1
eighth,49,7.692,16,7.612,downbeat,80.0,80.0,6.7308,low,0.33,1
eighth,50,8.301,17,8.287,eighth,14.0,14.0,40.933,low,0.33,2
eighth,51,8.307,17,8.287,eighth,20.0,20.0,14.4985,low,0.33,1
eighth,52,8.307,17,8.287,eighth,20.0,20.0,0.256,low,0.33,1
eighth,53,8.957,18,8.998,downbeat,-41.0,41.0,15.4895,low,0.33,3
eighth,54,8.98,18,8.998,downbeat,-18.0,18.0,916.6302,high,1.0,1
eighth,55,8.98,18,8.998,downbeat,-18.0,18.0,315.4921,high,1.0,1
eighth,56,8.991,18,8.998,downbeat,-7.0,7.0,916.6302,high,1.0,3
eighth,57,9.409,19,9.462,downbeat,-53.0,53.0,4.357,low,0.33,1
eighth,58,9.59,20,9.6945,eighth,-104.5,104.5,10.2853,low,0.33,1
eighth,59,9.681,20,9.6945,eighth,-13.5,13.5,113.9332,medium,0.66,1
eighth,60,9.685,20,9.6945,eighth,-9.5,9.5,218.4264,high,1.0,3
eighth,61,9.686,20,9.6945,eighth,-8.5,8.5,218.4264,high,1.0,1
eighth,62,10.382,21,10.384,downbeat,-2.0,2.0,49.3501,low,0.33,1
eighth,63,10.383,21,10.384,downbeat,-1.0,1.0,141.8417,medium,0.66,2
eighth,64,10.385,22,10.384,downbeat,1.0,1.0,141.8417,medium,0.66,1
eighth,65,10.553,22,10.609,eighth,-56.0,56.0,7.0084,low,0.33,1
eighth,66,11.069,23,11.0585,eighth,10.5,10.5,150.1747,medium,0.66,2
eighth,67,11.073,23,11.0585,eighth,14.5,14.5,65.8423,medium,0.66,1
eighth,68,11.076,23,11.0585,eighth,17.5,17.5,150.1747,medium,0.66,1
eighth,69,11.36,24,11.283,downbeat,77.0,77.0,6.2611,low,0.33,1
eighth,70,11.465,24,11.5265,eighth,-61.5,61.5,8.2502,low,0.33,1
eighth,71,11.749,24,11.77,downbeat,-21.0,21.0,864.8021,high,1.0,1
eighth,72,11.749,24,11.77,downbeat,-21.0,21.0,304.4794,high,1.0,1
eighth,73,11.752,24,11.77,downbeat,-18.0,18.0,864.8021,high,1.0,3
eighth,74,11.848,25,11.77,downbeat,78.0,78.0,7.8446,low,0.33,1
eighth,75,12.455,26,12.4695,eighth,-14.5,14.5,59.6555,medium,0.66,1
