candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,2154,175.842,381,175.621,downbeat,221.0,221.0,269.1461,high,1.0,1
quarter,2155,175.923,381,176.074,downbeat,-151.0,151.0,224.1577,high,1.0,1
quarter,2156,175.987,381,176.074,downbeat,-87.0,87.0,155.6611,medium,0.66,1
quarter,2157,176.048,381,176.074,downbeat,-26.0,26.0,6.7578,low,0.33,1
quarter,2158,176.071,381,176.074,downbeat,-3.0,3.0,213.5449,high,1.0,1
quarter,2159,176.071,381,176.074,downbeat,-3.0,3.0,60.5702,low,0.33,1
quarter,2160,176.141,382,176.074,downbeat,67.0,67.0,13.6846,low,0.33,1
quarter,2161,176.303,382,176.074,downbeat,229.0,229.0,206.1929,high,1.0,1
quarter,2162,176.533,382,176.544,downbeat,-11.0,11.0,41.9835,low,0.33,1
quarter,2163,176.536,382,176.544,downbeat,-8.0,8.0,216.9219,high,1.0,1
quarter,2164,176.614,383,176.544,downbeat,70.0,70.0,5.8555,low,0.33,1
quarter,2165,176.776,383,176.997,downbeat,-221.0,221.0,63.2672,low,0.33,1
quarter,2166,176.846,383,176.997,downbeat,-151.0,151.0,102.8588,medium,0.66,1
quarter,2167,176.849,383,176.997,downbeat,-148.0,148.0,15.4688,low,0.33,1
quarter,2168,176.91,383,176.997,downbeat,-87.0,87.0,206.7987,high,1.0,1
quarter,2169,176.994,383,176.997,downbeat,-3.0,3.0,225.0027,high,1.0,1
quarter,2170,177.122,384,176.997,downbeat,125.0,125.0,132.9182,medium,0.66,1
quarter,2171,177.226,384,176.997,downbeat,229.0,229.0,96.8029,medium,0.66,1
quarter,2172,177.226,384,176.997,downbeat,229.0,229.0,15.2265,low,0.33,1
quarter,2173,177.226,384,176.997,downbeat,229.0,229.0,96.8029,medium,0.66,1
quarter,2174,177.464,384,177.467,downbeat,-3.0,3.0,187.1348,high,1.0,1
quarter,2175,177.464,384,177.467,downbeat,-3.0,3.0,50.1604,low,0.33,1
quarter,2176,177.464,384,177.467,downbeat,-3.0,3.0,187.1348,high,1.0,1
quarter,2177,177.595,385,177.467,downbeat,128.0,128.0,316.1833,high,1.0,1
quarter,2178,177.601,385,177.467,downbeat,134.0,134.0,49.7239,low,0.33,1
quarter,2179,177.685,385,177.467,downbeat,218.0,218.0,681.9777,high,1.0,1
quarter,2180,177.688,385,177.467,downbeat,221.0,221.0,159.6458,medium,0.66,1
quarter,2181,177.697,385,177.92,downbeat,-223.0,223.0,372.2372,high,1.0,1
quarter,2182,177.755,385,177.92,downbeat,-165.0,165.0,812.8573,high,1.0,1
quarter,2183,177.757,385,177.92,downbeat,-163.0,163.0,219.4488,high,1.0,1
quarter,2184,177.76,385,177.92,downbeat,-160.0,160.0,362.0635,high,1.0,1
quarter,2185,177.821,385,177.92,downbeat,-99.0,99.0,256.8135,high,1.0,1
quarter,2186,177.821,385,177.92,downbeat,-99.0,99.0,838.9442,high,1.0,1
quarter,2187,177.827,385,177.92,downbeat,-93.0,93.0,838.9442,high,1.0,1
quarter,2188,177.903,385,177.92,downbeat,-17.0,17.0,977.6444,high,1.0,1
quarter,2189,177.905,385,177.92,downbeat,-15.0,15.0,355.0998,high,1.0,1
quarter,2190,177.917,385,177.92,downbeat,-3.0,3.0,327.1064,high,1.0,1
quarter,2191,177.998,386,177.92,downbeat,78.0,78.0,8.9604,low,0.33,1
quarter,2192,178.149,386,177.92,downbeat,229.0,229.0,165.378,medium,0.66,1
quarter,2193,178.384,386,178.39,downbeat,-6.0,6.0,261.6223,high,1.0,1
quarter,2194,178.387,386,178.39,downbeat,-3.0,3.0,2.5495,low,0.33,1
quarter,2195,178.387,386,178.39,downbeat,-3.0,3.0,53.4014,low,0.33,1
quarter,2196,178.608,387,178.39,downbeat,218.0,218.0,35.603,low,0.33,1
quarter,2197,178.611,387,178.39,downbeat,221.0,221.0,42.5004,low,0.33,1
quarter,2198,178.614,387,178.39,downbeat,224.0,224.0,172.4443,high,1.0,1
quarter,2199,178.692,387,178.843,downbeat,-151.0,151.0,146.2916,medium,0.66,1
quarter,2200,178.756,387,178.843,downbeat,-87.0,87.0,235.6364,high,1.0,1
quarter,2201,178.756,387,178.843,downbeat,-87.0,87.0,19.2355,low,0.33,1
quarter,2202,178.84,387,178.843,downbeat,-3.0,3.0,111.4513,medium,0.66,1
quarter,2203,178.84,387,178.843,downbeat,-3.0,3.0,14.4209,low,0.33,1
quarter,2204,178.968,388,178.843,downbeat,125.0,125.0,102.3755,medium,0.66,1
quarter,2205,179.072,388,178.843,downbeat,229.0,229.0,244.1893,high,1.0,1
quarter,2206,179.072,388,178.843,downbeat,229.0,229.0,76.6324,medium,0.66,1
quarter,2207,179.072,388,178.843,downbeat,229.0,229.0,244.1893,high,1.0,1
quarter,2208,179.302,388,179.313,downbeat,-11.0,11.0,41.7629,low,0.33,1
quarter,2209,179.304,388,179.313,downbeat,-9.0,9.0,109.2877,medium,0.66,1
quarter,2210,179.304,388,179.313,downbeat,-9.0,9.0,27.8689,low,0.33,1
quarter,2211,179.383,389,179.313,downbeat,70.0,70.0,11.7567,low,0.33,1
quarter,2212,179.548,389,179.766,downbeat,-218.0,218.0,105.8012,medium,0.66,1
quarter,2213,179.615,389,179.766,downbeat,-151.0,151.0,152.4911,medium,0.66,1
quarter,2214,179.679,389,179.766,downbeat,-87.0,87.0,128.1164,medium,0.66,1
quarter,2215,179.766,390,179.766,downbeat,0.0,0.0,210.3207,high,1.0,1
quarter,2216,179.891,390,179.766,downbeat,125.0,125.0,69.9897,medium,0.66,1
quarter,2217,179.995,390,179.766,downbeat,229.0,229.0,226.1921,high,1.0,1
quarter,2218,179.998,390,179.766,downbeat,232.0,232.0,61.25,low,0.33,1
quarter,2219,179.998,390,179.766,downbeat,232.0,232.0,226.1921,high,1.0,1
quarter,2220,180.233,390,180.236,downbeat,-3.0,3.0,65.9625,medium,0.66,1
quarter,2221,180.233,390,180.236,downbeat,-3.0,3.0,5.445,low,0.33,1
quarter,2222,180.233,390,180.236,downbeat,-3.0,3.0,65.9625,medium,0.66,1
quarter,2223,180.364,391,180.236,downbeat,128.0,128.0,186.8809,high,1.0,1
quarter,2224,180.37,391,180.236,downbeat,134.0,134.0,186.8809,high,1.0,1
quarter,2225,180.454,391,180.236,downbeat,218.0,218.0,654.2065,high,1.0,1
quarter,2226,180.457,391,180.236,downbeat,221.0,221.0,197.7708,high,1.0,1
quarter,2227,180.465,391,180.689,downbeat,-224.0,224.0,192.9142,high,1.0,1
quarter,2228,180.526,391,180.689,downbeat,-163.0,163.0,227.6531,high,1.0,1
quarter,2229,180.529,391,180.689,downbeat,-160.0,160.0,717.5942,high,1.0,1
quarter,2230,180.535,391,180.689,downbeat,-154.0,154.0,717.5942,high,1.0,1
quarter,2231,180.59,391,180.689,downbeat,-99.0,99.0,210.1139,high,1.0,1
quarter,2232,180.59,391,180.689,downbeat,-99.0,99.0,580.3643,high,1.0,1
quarter,2233,180.596,391,180.689,downbeat,-93.0,93.0,481.145,high,1.0,1
quarter,2234,180.666,391,180.689,downbeat,-23.0,23.0,789.3652,high,1.0,1
quarter,2235,180.674,391,180.689,downbeat,-15.0,15.0,253.5963,high,1.0,1
quarter,2236,180.686,391,180.689,downbeat,-3.0,3.0,603.0034,high,1.0,1
quarter,2237,180.921,392,180.689,downbeat,232.0,232.0,90.2628,medium,0.66,1
quarter,2238,181.153,392,181.159,downbeat,-6.0,6.0,212.39,high,1.0,1
quarter,2239,181.153,392,181.159,downbeat,-6.0,6.0,58.7981,low,0.33,1
quarter,2240,181.374,393,181.159,downbeat,215.0,215.0,125.399,medium,0.66,1
quarter,2241,181.38,393,181.159,downbeat,221.0,221.0,278.4805,high,1.0,1
quarter,2242,181.38,393,181.159,downbeat,221.0,221.0,84.1751,medium,0.66,1
quarter,2243,181.525,393,181.612,downbeat,-87.0,87.0,165.542,medium,0.66,1
quarter,2244,181.528,393,181.612,downbeat,-84.0,84.0,14.6344,low,0.33,1
quarter,2245,181.597,393,181.612,downbeat,-15.0,15.0,18.2903,low,0.33,1
quarter,2246,181.609,393,181.612,downbeat,-3.0,3.0,209.2633,high,1.0,1
quarter,2247,181.737,394,181.612,downbeat,125.0,125.0,66.5674,medium,0.66,1
quarter,2248,181.841,394,181.612,downbeat,229.0,229.0,233.5752,high,1.0,1
quarter,2249,181.844,394,181.612,downbeat,232.0,232.0,73.6544,medium,0.66,1
quarter,2250,182.073,394,182.082,downbeat,-9.0,9.0,253.9579,high,1.0,1
quarter,2251,182.073,394,182.082,downbeat,-9.0,9.0,88.8826,medium,0.66,1
quarter,2252,182.073,394,182.082,downbeat,-9.0,9.0,42.4134,low,0.33,1
quarter,2253,182.314,395,182.535,downbeat,-221.0,221.0,69.2778,medium,0.66,1
quarter,2254,182.384,395,182.535,downbeat,-151.0,151.0,102.3866,medium,0.66,1
quarter,2255,182.387,395,182.535,downbeat,-148.0,148.0,17.5168,low,0.33,1
quarter,2256,182.448,395,182.535,downbeat,-87.0,87.0,192.2303,high,1.0,1
quarter,2257,182.451,395,182.535,downbeat,-84.0,84.0,11.0843,low,0.33,1
quarter,2258,182.468,395,182.535,downbeat,-67.0,67.0,13.3157,low,0.33,1
quarter,2259,182.532,395,182.535,downbeat,-3.0,3.0,87.1624,medium,0.66,1
quarter,2260,182.535,396,182.535,downbeat,0.0,0.0,121.952,medium,0.66,1
quarter,2261,182.66,396,182.535,downbeat,125.0,125.0,97.7557,medium,0.66,1
quarter,2262,182.764,396,182.535,downbeat,229.0,229.0,319.2607,high,1.0,1
quarter,2263,182.764,396,182.535,downbeat,229.0,229.0,123.8735,medium,0.66,1
quarter,2264,182.764,396,182.535,downbeat,229.0,229.0,319.2607,high,1.0,1
quarter,2265,183.002,396,183.005,downbeat,-3.0,3.0,183.6126,high,1.0,1
quarter,2266,183.002,396,183.005,downbeat,-3.0,3.0,49.7684,low,0.33,1
quarter,2267,183.237,397,183.467,downbeat,-230.0,230.0,228.804,high,1.0,1
quarter,2268,183.237,397,183.467,downbeat,-230.0,230.0,37.4259,low,0.33,1
quarter,2269,183.307,397,183.467,downbeat,-160.0,160.0,213.5127,high,1.0,1
quarter,2270,183.371,397,183.467,downbeat,-96.0,96.0,166.3827,medium,0.66,1
quarter,2271,183.374,397,183.467,downbeat,-93.0,93.0,55.2049,low,0.33,1
quarter,2272,183.455,397,183.467,downbeat,-12.0,12.0,249.7077,high,1.0,1
quarter,2273,183.455,397,183.467,downbeat,-12.0,12.0,85.1686,medium,0.66,1
quarter,2274,183.536,398,183.467,downbeat,69.0,69.0,11.4317,low,0.33,1
quarter,2275,183.687,398,183.467,downbeat,220.0,220.0,190.5934,high,1.0,1
quarter,2276,183.922,398,183.928,downbeat,-6.0,6.0,233.3842,high,1.0,1
quarter,2277,183.925,398,183.928,downbeat,-3.0,3.0,10.4111,low,0.33,1
quarter,2278,184.152,399,183.928,downbeat,224.0,224.0,176.0161,high,1.0,1
quarter,2279,184.152,399,183.928,downbeat,224.0,224.0,48.5694,low,0.33,1
quarter,2280,184.152,399,183.928,downbeat,224.0,224.0,39.7863,low,0.33,1
quarter,2281,184.23,399,184.381,downbeat,-151.0,151.0,137.6483,medium,0.66,1
quarter,2282,184.233,399,184.381,downbeat,-148.0,148.0,11.5615,low,0.33,1
quarter,2283,184.297,399,184.381,downbeat,-84.0,84.0,215.0597,high,1.0,1
quarter,2284,184.297,399,184.381,downbeat,-84.0,84.0,17.4141,low,0.33,1
quarter,2285,184.378,399,184.381,downbeat,-3.0,3.0,109.5648,medium,0.66,1
quarter,2286,184.506,400,184.381,downbeat,125.0,125.0,26.3956,low,0.33,1
quarter,2287,184.613,400,184.381,downbeat,232.0,232.0,121.4079,medium,0.66,1
quarter,2288,184.84,400,184.851,downbeat,-11.0,11.0,48.435,low,0.33,1
quarter,2289,184.842,400,184.851,downbeat,-9.0,9.0,119.9448,medium,0.66,1
quarter,2290,184.842,400,184.851,downbeat,-9.0,9.0,36.3798,low,0.33,1
quarter,2291,184.921,401,184.851,downbeat,70.0,70.0,11.8148,low,0.33,1
quarter,2292,185.083,401,185.304,downbeat,-221.0,221.0,101.3788,medium,0.66,1
quarter,2293,185.153,401,185.304,downbeat,-151.0,151.0,158.0574,medium,0.66,1
quarter,2294,185.156,401,185.304,downbeat,-148.0,148.0,30.8953,low,0.33,1
quarter,2295,185.217,401,185.304,downbeat,-87.0,87.0,124.2948,medium,0.66,1
quarter,2296,185.22,401,185.304,downbeat,-84.0,84.0,14.3893,low,0.33,1
quarter,2297,185.301,401,185.304,downbeat,-3.0,3.0,205.59,high,1.0,1
quarter,2298,185.301,401,185.304,downbeat,-3.0,3.0,59.8708,low,0.33,1
quarter,2299,185.429,402,185.304,downbeat,125.0,125.0,61.3261,low,0.33,1
quarter,2300,185.53,402,185.304,downbeat,226.0,226.0,45.6518,low,0.33,1
quarter,2301,185.533,402,185.304,downbeat,229.0,229.0,211.031,high,1.0,1
quarter,2302,185.536,402,185.304,downbeat,232.0,232.0,58.2635,low,0.33,1
quarter,2303,185.661,402,185.774,downbeat,-113.0,113.0,2.8496,low,0.33,1
quarter,2304,185.771,402,185.774,downbeat,-3.0,3.0,215.8789,high,1.0,1
quarter,2305,185.771,402,185.774,downbeat,-3.0,3.0,28.5639,low,0.33,1
quarter,2306,186.001,403,185.774,downbeat,227.0,227.0,41.4116,low,0.33,1
quarter,2307,186.006,403,186.236,downbeat,-230.0,230.0,151.0406,medium,0.66,1
quarter,2308,186.07,403,186.236,downbeat,-166.0,166.0,34.234,low,0.33,1
quarter,2309,186.079,403,186.236,downbeat,-157.0,157.0,126.1467,medium,0.66,1
quarter,2310,186.14,403,186.236,downbeat,-96.0,96.0,226.5979,high,1.0,1
quarter,2311,186.143,403,186.236,downbeat,-93.0,93.0,82.5918,medium,0.66,1
quarter,2312,186.221,403,186.236,downbeat,-15.0,15.0,51.1928,low,0.33,1
quarter,2313,186.227,403,186.236,downbeat,-9.0,9.0,137.6955,medium,0.66,1
quarter,2314,186.459,404,186.236,downbeat,223.0,223.0,87.0638,medium,0.66,1
quarter,2315,186.462,404,186.236,downbeat,226.0,226.0,9.5714,low,0.33,1
quarter,2316,186.694,404,186.697,downbeat,-3.0,3.0,165.0555,medium,0.66,1
quarter,2317,186.912,405,186.697,downbeat,215.0,215.0,60.385,low,0.33,1
quarter,2318,186.921,405,186.697,downbeat,224.0,224.0,78.9194,medium,0.66,1
quarter,2319,186.921,405,186.697,downbeat,224.0,224.0,0.7318,low,0.33,1
quarter,2320,187.063,405,187.15,downbeat,-87.0,87.0,152.4064,medium,0.66,1
quarter,2321,187.15,406,187.15,downbeat,0.0,0.0,224.1189,high,1.0,1
quarter,2322,187.26,406,187.15,downbeat,110.0,110.0,483.1161,high,1.0,1
quarter,2323,187.272,406,187.15,downbeat,122.0,122.0,187.8705,high,1.0,1
quarter,2324,187.368,406,187.15,downbeat,218.0,218.0,765.2794,high,1.0,1
quarter,2325,187.371,406,187.15,downbeat,221.0,221.0,199.1967,high,1.0,1
quarter,2326,187.379,406,187.15,downbeat,229.0,229.0,353.5997,high,1.0,1
quarter,2327,187.609,406,187.62,downbeat,-11.0,11.0,50.9952,low,0.33,1
quarter,2328,187.611,406,187.62,downbeat,-9.0,9.0,241.3542,high,1.0,1
quarter,2329,187.855,407,188.073,downbeat,-218.0,218.0,70.6468,medium,0.66,1
quarter,2330,187.925,407,188.073,downbeat,-148.0,148.0,101.8654,medium,0.66,1
quarter,2331,187.925,407,188.073,downbeat,-148.0,148.0,19.0765,low,0.33,1
quarter,2332,187.989,407,188.073,downbeat,-84.0,84.0,56.6728,low,0.33,1
quarter,2333,188.073,408,188.073,downbeat,0.0,0.0,112.7824,medium,0.66,1
quarter,2334,188.201,408,188.073,downbeat,128.0,128.0,16.3307,low,0.33,1
quarter,2335,188.201,408,188.073,downbeat,128.0,128.0,11.2922,low,0.33,1
quarter,2336,188.299,408,188.073,downbeat,226.0,226.0,37.5455,low,0.33,1
quarter,2337,188.305,408,188.073,downbeat,232.0,232.0,87.614,medium,0.66,1
quarter,2338,188.54,408,188.543,downbeat,-3.0,3.0,194.7961,high,1.0,1
quarter,2339,188.54,408,188.543,downbeat,-3.0,3.0,49.7941,low,0.33,1
quarter,2340,188.54,408,188.543,downbeat,-3.0,3.0,194.7961,high,1.0,1
quarter,2341,188.674,409,188.543,downbeat,131.0,131.0,134.5684,medium,0.66,1
quarter,2342,188.677,409,188.543,downbeat,134.0,134.0,68.4807,medium,0.66,1
quarter,2343,188.764,409,188.543,downbeat,221.0,221.0,144.5426,medium,0.66,1
quarter,2344,188.764,409,188.543,downbeat,221.0,221.0,581.8696,high,1.0,1
quarter,2345,188.775,409,189.005,downbeat,-230.0,230.0,362.1571,high,1.0,1
quarter,2346,188.845,409,189.005,downbeat,-160.0,160.0,242.8256,high,1.0,1
quarter,2347,188.848,409,189.005,downbeat,-157.0,157.0,30.5652,low,0.33,1
quarter,2348,188.903,409,189.005,downbeat,-102.0,102.0,184.1572,high,1.0,1
quarter,2349,188.99,409,189.005,downbeat,-15.0,15.0,60.7242,low,0.33,1
quarter,2350,188.996,409,189.005,downbeat,-9.0,9.0,288.7268,high,1.0,1
quarter,2351,188.996,409,189.005,downbeat,-9.0,9.0,90.3193,medium,0.66,1
quarter,2352,189.228,410,189.005,downbeat,223.0,223.0,221.5249,high,1.0,1
quarter,2353,189.228,410,189.005,downbeat,223.0,223.0,70.0773,medium,0.66,1
quarter,2354,189.46,410,189.466,downbeat,-6.0,6.0,45.305,low,0.33,1
quarter,2355,189.463,410,189.466,downbeat,-3.0,3.0,83.424,medium,0.66,1
quarter,2356,189.463,410,189.466,downbeat,-3.0,3.0,7.1286,low,0.33,1
quarter,2357,189.597,411,189.466,downbeat,131.0,131.0,63.3555,low,0.33,1
quarter,2358,189.678,411,189.466,downbeat,212.0,212.0,240.6368,high,1.0,1
quarter,2359,189.678,411,189.466,downbeat,212.0,212.0,595.5338,high,1.0,1
quarter,2360,189.69,411,189.466,downbeat,224.0,224.0,280.3919,high,1.0,1
quarter,2361,189.768,411,189.919,downbeat,-151.0,151.0,141.0674,medium,0.66,1
quarter,2362,189.771,411,189.919,downbeat,-148.0,148.0,15.7347,low,0.33,1
quarter,2363,189.835,411,189.919,downbeat,-84.0,84.0,209.9133,high,1.0,1
quarter,2364,189.916,411,189.919,downbeat,-3.0,3.0,256.274,high,1.0,1
quarter,2365,189.974,412,189.919,downbeat,55.0,55.0,2.7799,low,0.33,1
quarter,2366,190.041,412,189.919,downbeat,122.0,122.0,350.0881,high,1.0,1
quarter,2367,190.044,412,189.919,downbeat,125.0,125.0,48.1381,low,0.33,1
quarter,2368,190.137,412,189.919,downbeat,218.0,218.0,640.6573,high,1.0,1
quarter,2369,190.14,412,189.919,downbeat,221.0,221.0,183.0628,high,1.0,1
quarter,2370,190.148,412,189.919,downbeat,229.0,229.0,159.301,medium,0.66,1
quarter,2371,190.378,412,190.389,downbeat,-11.0,11.0,67.1158,medium,0.66,1
quarter,2372,190.38,412,190.389,downbeat,-9.0,9.0,279.4773,high,1.0,1
quarter,2373,190.624,413,190.842,downbeat,-218.0,218.0,53.5995,low,0.33,1
quarter,2374,190.694,413,190.842,downbeat,-148.0,148.0,58.9443,low,0.33,1
quarter,2375,190.694,413,190.842,downbeat,-148.0,148.0,8.7523,low,0.33,1
quarter,2376,190.758,413,190.842,downbeat,-84.0,84.0,137.392,medium,0.66,1
quarter,2377,190.758,413,190.842,downbeat,-84.0,84.0,12.6103,low,0.33,1
quarter,2378,190.842,414,190.842,downbeat,0.0,0.0,197.5584,high,1.0,1
quarter,2379,190.958,414,190.842,downbeat,116.0,116.0,46.2202,low,0.33,1
quarter,2380,190.967,414,190.842,downbeat,125.0,125.0,136.7516,medium,0.66,1
quarter,2381,191.062,414,190.842,downbeat,220.0,220.0,119.5167,medium,0.66,1
quarter,2382,191.065,414,190.842,downbeat,223.0,223.0,355.0405,high,1.0,1
quarter,2383,191.071,414,190.842,downbeat,229.0,229.0,355.0405,high,1.0,1
quarter,2384,191.129,414,191.312,downbeat,-183.0,183.0,37.0353,low,0.33,1
quarter,2385,191.309,414,191.312,downbeat,-3.0,3.0,232.7463,high,1.0,1
quarter,2386,191.443,415,191.312,downbeat,131.0,131.0,208.6134,high,1.0,1
quarter,2387,191.446,415,191.312,downbeat,134.0,134.0,208.6134,high,1.0,1
quarter,2388,191.533,415,191.312,downbeat,221.0,221.0,134.7984,medium,0.66,1
quarter,2389,191.533,415,191.312,downbeat,221.0,221.0,567.0331,high,1.0,1
quarter,2390,191.544,415,191.774,downbeat,-230.0,230.0,219.3175,high,1.0,1
quarter,2391,191.617,415,191.774,downbeat,-157.0,157.0,136.4109,medium,0.66,1
quarter,2392,191.617,415,191.774,downbeat,-157.0,157.0,22.3825,low,0.33,1
quarter,2393,191.678,415,191.774,downbeat,-96.0,96.0,243.989,high,1.0,1
quarter,2394,191.681,415,191.774,downbeat,-93.0,93.0,15.0245,low,0.33,1
quarter,2395,191.756,415,191.774,downbeat,-18.0,18.0,62.302,low,0.33,1
quarter,2396,191.765,415,191.774,downbeat,-9.0,9.0,157.9849,medium,0.66,1
quarter,2397,191.843,416,191.774,downbeat,69.0,69.0,4.3581,low,0.33,1
quarter,2398,191.997,416,191.774,downbeat,223.0,223.0,135.2722,medium,0.66,1
quarter,2399,192.232,416,192.235,downbeat,-3.0,3.0,198.643,high,1.0,1
quarter,2400,192.232,416,192.235,downbeat,-3.0,3.0,48.0376,low,0.33,1
quarter,2401,192.232,416,192.235,downbeat,-3.0,3.0,198.643,high,1.0,1
quarter,2402,192.366,417,192.235,downbeat,131.0,131.0,299.8352,high,1.0,1
quarter,2403,192.369,417,192.235,downbeat,134.0,134.0,80.7268,medium,0.66,1
quarter,2404,192.456,417,192.235,downbeat,221.0,221.0,539.8185,high,1.0,1
quarter,2405,192.456,417,192.235,downbeat,221.0,221.0,146.8767,medium,0.66,1
quarter,2406,192.456,417,192.235,downbeat,221.0,221.0,539.8185,high,1.0,1
quarter,2407,192.607,417,192.688,downbeat,-81.0,81.0,163.42,medium,0.66,1
quarter,2408,192.607,417,192.688,downbeat,-81.0,81.0,17.5047,low,0.33,1
quarter,2409,192.688,418,192.688,downbeat,0.0,0.0,214.06,high,1.0,1
quarter,2410,192.743,418,192.688,downbeat,55.0,55.0,3.1848,low,0.33,1
quarter,2411,192.798,418,192.688,downbeat,110.0,110.0,469.5079,high,1.0,1
quarter,2412,192.813,418,192.688,downbeat,125.0,125.0,199.2904,high,1.0,1
quarter,2413,192.906,418,192.688,downbeat,218.0,218.0,744.9553,high,1.0,1
quarter,2414,192.908,418,192.688,downbeat,220.0,220.0,197.9796,high,1.0,1
quarter,2415,192.917,418,192.688,downbeat,229.0,229.0,362.911,high,1.0,1
quarter,2416,193.149,418,193.158,downbeat,-9.0,9.0,247.3393,high,1.0,1
quarter,2417,193.149,418,193.158,downbeat,-9.0,9.0,81.9996,medium,0.66,1
quarter,2418,193.152,418,193.158,downbeat,-6.0,6.0,47.0159,low,0.33,1
quarter,2419,193.231,419,193.158,downbeat,73.0,73.0,9.3832,low,0.33,1
quarter,2420,193.463,419,193.611,downbeat,-148.0,148.0,112.0725,medium,0.66,1
quarter,2421,193.463,419,193.611,downbeat,-148.0,148.0,19.3576,low,0.33,1
quarter,2422,193.524,419,193.611,downbeat,-87.0,87.0,143.4658,medium,0.66,1
quarter,2423,193.527,419,193.611,downbeat,-84.0,84.0,29.0113,low,0.33,1
quarter,2424,193.608,419,193.611,downbeat,-3.0,3.0,12.5516,low,0.33,1
quarter,2425,193.611,420,193.611,downbeat,0.0,0.0,121.0166,medium,0.66,1
quarter,2426,193.739,420,193.611,downbeat,128.0,128.0,37.4789,low,0.33,1
quarter,2427,193.837,420,193.611,downbeat,226.0,226.0,66.7816,medium,0.66,1
quarter,2428,193.843,420,193.611,downbeat,232.0,232.0,116.5611,medium,0.66,1
quarter,2429,194.078,420,194.081,downbeat,-3.0,3.0,206.7815,high,1.0,1
quarter,2430,194.078,420,194.081,downbeat,-3.0,3.0,54.5137,low,0.33,1
quarter,2431,194.313,421,194.543,downbeat,-230.0,230.0,218.1725,high,1.0,1
quarter,2432,194.386,421,194.543,downbeat,-157.0,157.0,245.5853,high,1.0,1
quarter,2433,194.447,421,194.543,downbeat,-96.0,96.0,209.2058,high,1.0,1
quarter,2434,194.45,421,194.543,downbeat,-93.0,93.0,65.8783,medium,0.66,1
quarter,2435,194.45,421,194.543,downbeat,-93.0,93.0,209.2058,high,1.0,1
quarter,2436,194.534,421,194.543,downbeat,-9.0,9.0,282.8727,high,1.0,1
quarter,2437,194.534,421,194.543,downbeat,-9.0,9.0,104.934,medium,0.66,1
quarter,2438,194.537,421,194.543,downbeat,-6.0,6.0,41.3863,low,0.33,1
quarter,2439,194.612,422,194.543,downbeat,69.0,69.0,7.4062,low,0.33,1
quarter,2440,194.766,422,194.543,downbeat,223.0,223.0,163.8289,medium,0.66,1
quarter,2441,195.001,422,195.004,downbeat,-3.0,3.0,255.2725,high,1.0,1
