candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
eighth,1471,190.297,475,190.1975,eighth,99.5,99.5,373.6298,high,1.0,5
eighth,1472,190.393,475,190.398,downbeat,-5.0,5.0,363.9644,high,1.0,5
eighth,1473,190.497,476,190.398,downbeat,99.0,99.0,87.7345,low,0.33,5
eighth,1474,190.598,476,190.598,eighth,0.0,0.0,409.5411,high,1.0,4
eighth,1475,190.695,476,190.598,eighth,97.0,97.0,399.8008,high,1.0,5
eighth,1476,190.799,477,190.798,downbeat,1.0,1.0,150.9432,medium,0.66,5
eighth,1477,190.896,477,190.798,downbeat,98.0,98.0,283.2387,medium,0.66,5
eighth,1478,190.993,477,190.9985,eighth,-5.5,5.5,511.2636,high,1.0,5
eighth,1479,191.094,477,190.9985,eighth,95.5,95.5,296.1743,medium,0.66,5
eighth,1480,191.19,477,191.199,downbeat,-9.0,9.0,567.8704,high,1.0,5
eighth,1481,191.397,478,191.399,eighth,-2.0,2.0,205.2481,medium,0.66,4
eighth,1482,191.493,478,191.399,eighth,94.0,94.0,492.7691,high,1.0,5
eighth,1483,191.601,479,191.599,downbeat,2.0,2.0,186.595,medium,0.66,5
eighth,1484,191.694,479,191.599,downbeat,95.0,95.0,299.411,medium,0.66,5
eighth,1485,191.793,479,191.7995,eighth,-6.5,6.5,527.983,high,1.0,5
eighth,1486,191.893,479,191.7995,eighth,93.5,93.5,339.4027,high,1.0,5
eighth,1487,191.992,479,192.0,downbeat,-8.0,8.0,481.2669,high,1.0,5
eighth,1488,192.101,480,192.2005,eighth,-99.5,99.5,277.6961,medium,0.66,3
eighth,1489,192.198,480,192.2005,eighth,-2.5,2.5,352.0768,high,1.0,5
eighth,1490,192.293,480,192.2005,eighth,92.5,92.5,515.326,high,1.0,5
eighth,1491,192.393,480,192.401,downbeat,-8.0,8.0,308.8211,high,1.0,5
eighth,1492,192.493,481,192.401,downbeat,92.0,92.0,277.9629,medium,0.66,2
eighth,1493,192.593,481,192.601,eighth,-8.0,8.0,553.1642,high,1.0,5
eighth,1494,192.698,481,192.601,eighth,97.0,97.0,394.0985,high,1.0,5
eighth,1495,192.787,481,192.801,downbeat,-14.0,14.0,562.7473,high,1.0,5
eighth,1496,192.897,482,192.801,downbeat,96.0,96.0,77.8887,low,0.33,1
eighth,1497,192.999,482,193.0015,eighth,-2.5,2.5,181.4241,medium,0.66,4
eighth,1498,193.095,482,193.0015,eighth,93.5,93.5,501.2346,high,1.0,5
eighth,1499,193.202,483,193.202,downbeat,0.0,0.0,150.956,medium,0.66,4
eighth,1500,193.293,483,193.202,downbeat,91.0,91.0,445.8978,high,1.0,5
eighth,1501,193.393,483,193.402,eighth,-9.0,9.0,484.6573,high,1.0,5
eighth,1502,193.494,483,193.402,eighth,92.0,92.0,359.7338,high,1.0,5
eighth,1503,193.594,483,193.602,downbeat,-8.0,8.0,488.0009,high,1.0,5
eighth,1504,193.695,484,193.602,downbeat,93.0,93.0,283.7735,medium,0.66,2
eighth,1505,193.796,484,193.8025,eighth,-6.5,6.5,293.7185,medium,0.66,5
eighth,1506,193.893,484,193.8025,eighth,90.5,90.5,523.5571,high,1.0,5
eighth,1507,194.005,485,194.003,downbeat,2.0,2.0,130.3715,medium,0.66,3
eighth,1508,194.099,485,194.003,downbeat,96.0,96.0,113.1894,low,0.33,2
eighth,1509,194.192,485,194.203,eighth,-11.0,11.0,469.9135,high,1.0,5
eighth,1510,194.299,485,194.203,eighth,96.0,96.0,306.9112,medium,0.66,5
eighth,1511,194.39,485,194.403,downbeat,-13.0,13.0,516.2923,high,1.0,5
eighth,1512,194.499,486,194.403,downbeat,96.0,96.0,55.5878,low,0.33,1
eighth,1513,194.596,486,194.6035,eighth,-7.5,7.5,161.0421,medium,0.66,4
eighth,1514,194.696,486,194.6035,eighth,92.5,92.5,460.4103,high,1.0,5
eighth,1515,194.8,486,194.804,downbeat,-4.0,4.0,371.2388,high,1.0,4
eighth,1516,194.892,487,194.804,downbeat,88.0,88.0,458.9716,high,1.0,5
eighth,1517,194.994,487,195.004,eighth,-10.0,10.0,392.4261,high,1.0,5
eighth,1518,195.095,487,195.004,eighth,91.0,91.0,412.2474,high,1.0,5
eighth,1519,195.192,487,195.204,downbeat,-12.0,12.0,479.7949,high,1.0,5
eighth,1520,195.294,488,195.204,downbeat,90.0,90.0,239.6178,medium,0.66,2
eighth,1521,195.494,488,195.4045,eighth,89.5,89.5,404.5853,high,1.0,4
eighth,1522,195.599,488,195.605,downbeat,-6.0,6.0,297.3788,medium,0.66,4
eighth,1523,195.697,489,195.605,downbeat,92.0,92.0,151.0601,medium,0.66,5
eighth,1524,195.794,489,195.805,eighth,-11.0,11.0,365.7503,high,1.0,5
eighth,1525,195.892,489,195.805,eighth,87.0,87.0,459.3342,high,1.0,5
eighth,1526,195.99,489,196.005,downbeat,-15.0,15.0,398.3621,high,1.0,5
eighth,1527,196.203,490,196.2055,eighth,-2.5,2.5,98.0322,low,0.33,1
eighth,1528,196.296,490,196.2055,eighth,90.5,90.5,400.4149,high,1.0,5
eighth,1529,196.397,490,196.406,downbeat,-9.0,9.0,297.4289,medium,0.66,5
eighth,1530,196.49,491,196.406,downbeat,84.0,84.0,445.5839,high,1.0,5
eighth,1531,196.594,491,196.602,eighth,-8.0,8.0,446.6525,high,1.0,5
eighth,1532,196.697,491,196.602,eighth,95.0,95.0,211.4381,medium,0.66,5
eighth,1533,196.791,491,196.798,downbeat,-7.0,7.0,380.1369,high,1.0,5
eighth,1534,196.996,492,196.998,eighth,-2.0,2.0,404.362,high,1.0,5
eighth,1535,197.095,492,196.998,eighth,97.0,97.0,390.0093,high,1.0,5
eighth,1536,197.194,492,197.198,downbeat,-4.0,4.0,536.6546,high,1.0,5
eighth,1537,197.292,493,197.198,downbeat,94.0,94.0,312.4014,high,1.0,5
eighth,1538,197.391,493,197.3985,eighth,-7.5,7.5,511.7977,high,1.0,5
eighth,1539,197.492,493,197.3985,eighth,93.5,93.5,403.9182,high,1.0,5
eighth,1540,197.589,493,197.599,downbeat,-10.0,10.0,510.3779,high,1.0,5
eighth,1541,197.715,494,197.799,eighth,-84.0,84.0,33.1632,low,0.33,2
eighth,1542,197.8,494,197.799,eighth,1.0,1.0,138.1299,medium,0.66,2
eighth,1543,197.893,494,197.799,eighth,94.0,94.0,354.1487,high,1.0,5
eighth,1544,197.997,494,197.999,downbeat,-2.0,2.0,359.6497,high,1.0,5
eighth,1545,198.092,495,197.999,downbeat,93.0,93.0,329.5613,high,1.0,5
eighth,1546,198.194,495,198.1995,eighth,-5.5,5.5,537.1122,high,1.0,5
eighth,1547,198.294,495,198.1995,eighth,94.5,94.5,446.8053,high,1.0,5
eighth,1548,198.393,495,198.4,downbeat,-7.0,7.0,321.9468,high,1.0,5
eighth,1549,198.496,496,198.4,downbeat,96.0,96.0,390.1215,high,1.0,5
eighth,1550,198.597,496,198.6005,eighth,-3.5,3.5,441.4976,high,1.0,5
eighth,1551,198.695,496,198.6005,eighth,94.5,94.5,426.5529,high,1.0,5
eighth,1552,198.794,496,198.801,downbeat,-7.0,7.0,480.8979,high,1.0,5
eighth,1553,198.895,497,198.801,downbeat,94.0,94.0,277.6247,medium,0.66,5
eighth,1554,198.993,497,199.001,eighth,-8.0,8.0,461.6476,high,1.0,5
eighth,1555,199.097,497,199.001,eighth,96.0,96.0,260.9886,medium,0.66,2
eighth,1556,199.191,497,199.201,downbeat,-10.0,10.0,468.1021,high,1.0,5
eighth,1557,199.495,498,199.4015,eighth,93.5,93.5,211.5804,medium,0.66,5
eighth,1558,199.598,498,199.602,downbeat,-4.0,4.0,416.9984,high,1.0,4
eighth,1559,199.695,499,199.602,downbeat,93.0,93.0,294.8859,medium,0.66,5
eighth,1560,199.793,499,199.802,eighth,-9.0,9.0,531.6533,high,1.0,5
eighth,1561,199.897,499,199.802,eighth,95.0,95.0,355.221,high,1.0,5
eighth,1562,199.994,499,200.002,downbeat,-8.0,8.0,425.8261,high,1.0,5
eighth,1563,200.095,500,200.002,downbeat,93.0,93.0,396.5007,high,1.0,5
eighth,1564,200.197,500,200.2025,eighth,-5.5,5.5,302.073,medium,0.66,5
eighth,1565,200.297,500,200.2025,eighth,94.5,94.5,186.7276,medium,0.66,5
eighth,1566,200.399,500,200.403,downbeat,-4.0,4.0,430.379,high,1.0,5
eighth,1567,200.497,501,200.403,downbeat,94.0,94.0,250.211,medium,0.66,5
eighth,1568,200.593,501,200.603,eighth,-10.0,10.0,491.9453,high,1.0,5
eighth,1569,200.693,501,200.603,eighth,90.0,90.0,266.1454,medium,0.66,5
eighth,1570,200.791,501,200.803,downbeat,-12.0,12.0,542.3619,high,1.0,5
eighth,1571,200.998,502,201.0035,eighth,-5.5,5.5,221.8378,medium,0.66,4
eighth,1572,201.094,502,201.0035,eighth,90.5,90.5,478.1935,high,1.0,5
eighth,1573,201.194,502,201.204,downbeat,-10.0,10.0,316.6485,high,1.0,5
eighth,1574,201.296,503,201.204,downbeat,92.0,92.0,236.457,medium,0.66,4
eighth,1575,201.394,503,201.404,eighth,-10.0,10.0,489.8998,high,1.0,5
eighth,1576,201.493,503,201.404,eighth,89.0,89.0,333.6498,high,1.0,5
eighth,1577,201.593,503,201.604,downbeat,-11.0,11.0,519.7327,high,1.0,5
eighth,1578,201.709,504,201.8045,eighth,-95.5,95.5,19.9843,low,0.33,1
eighth,1579,201.798,504,201.8045,eighth,-6.5,6.5,311.1056,high,1.0,4
eighth,1580,201.894,504,201.8045,eighth,89.5,89.5,512.9288,high,1.0,5
eighth,1581,201.998,504,202.005,downbeat,-7.0,7.0,396.2049,high,1.0,5
eighth,1582,202.096,505,202.005,downbeat,91.0,91.0,396.8757,high,1.0,5
eighth,1583,202.192,505,202.205,eighth,-13.0,13.0,426.0979,high,1.0,5
eighth,1584,202.39,505,202.405,downbeat,-15.0,15.0,492.717,high,1.0,5
eighth,1585,202.597,506,202.6055,eighth,-8.5,8.5,134.11,medium,0.66,4
eighth,1586,202.692,506,202.6055,eighth,86.5,86.5,426.1514,high,1.0,5
eighth,1587,202.801,506,202.806,downbeat,-5.0,5.0,393.4089,high,1.0,5
eighth,1588,202.894,507,202.806,downbeat,88.0,88.0,466.1096,high,1.0,5
eighth,1589,202.994,507,203.002,eighth,-8.0,8.0,418.8854,high,1.0,5
eighth,1590,203.096,507,203.002,eighth,94.0,94.0,226.2482,medium,0.66,5
eighth,1591,203.196,507,203.198,downbeat,-2.0,2.0,464.6933,high,1.0,5
eighth,1592,203.297,508,203.198,downbeat,99.0,99.0,249.4489,medium,0.66,5
eighth,1593,203.394,508,203.398,eighth,-4.0,4.0,439.8472,high,1.0,5
eighth,1594,203.496,508,203.398,eighth,98.0,98.0,407.1725,high,1.0,5
eighth,1595,203.595,508,203.598,downbeat,-3.0,3.0,302.2921,medium,0.66,3
eighth,1596,203.696,509,203.598,downbeat,98.0,98.0,419.7817,high,1.0,5
eighth,1597,203.794,509,203.7985,eighth,-4.5,4.5,361.1651,high,1.0,5
eighth,1598,203.895,509,203.7985,eighth,96.5,96.5,166.8396,medium,0.66,5
eighth,1599,203.99,509,203.999,downbeat,-9.0,9.0,411.4175,high,1.0,5
eighth,1600,204.294,510,204.199,eighth,95.0,95.0,379.3514,high,1.0,5
eighth,1601,204.395,510,204.399,downbeat,-4.0,4.0,320.5558,high,1.0,5
eighth,1602,204.497,511,204.399,downbeat,98.0,98.0,170.2098,medium,0.66,5
eighth,1603,204.593,511,204.5995,eighth,-6.5,6.5,388.5647,high,1.0,5
eighth,1604,204.693,511,204.5995,eighth,93.5,93.5,488.7787,high,1.0,5
eighth,1605,204.794,511,204.8,downbeat,-6.0,6.0,430.7913,high,1.0,5
eighth,1606,204.896,512,204.8,downbeat,96.0,96.0,241.799,medium,0.66,2
eighth,1607,205.0,512,205.0005,eighth,-0.5,0.5,214.6035,medium,0.66,3
eighth,1608,205.094,512,205.0005,eighth,93.5,93.5,334.229,high,1.0,5
eighth,1609,205.199,512,205.201,downbeat,-2.0,2.0,105.2008,low,0.33,3
eighth,1610,205.297,513,205.201,downbeat,96.0,96.0,377.5416,high,1.0,4
eighth,1611,205.392,513,205.401,eighth,-9.0,9.0,397.8693,high,1.0,5
eighth,1612,205.497,513,205.401,eighth,96.0,96.0,434.407,high,1.0,5
eighth,1613,205.59,513,205.601,downbeat,-11.0,11.0,404.3634,high,1.0,5
eighth,1614,205.799,514,205.8015,eighth,-2.5,2.5,116.5256,low,0.33,2
eighth,1615,205.894,514,205.8015,eighth,92.5,92.5,330.3687,high,1.0,5
eighth,1616,205.996,514,206.002,downbeat,-6.0,6.0,419.9889,high,1.0,5
eighth,1617,206.09,515,206.002,downbeat,88.0,88.0,459.7437,high,1.0,5
eighth,1618,206.193,515,206.202,eighth,-9.0,9.0,510.7279,high,1.0,5
eighth,1619,206.294,515,206.202,eighth,92.0,92.0,496.2165,high,1.0,5
eighth,1620,206.393,515,206.402,downbeat,-9.0,9.0,350.5841,high,1.0,5
eighth,1621,206.506,516,206.6025,eighth,-96.5,96.5,216.843,medium,0.66,3
eighth,1622,206.6,516,206.6025,eighth,-2.5,2.5,376.2943,high,1.0,4
eighth,1623,206.694,516,206.6025,eighth,91.5,91.5,437.1541,high,1.0,5
eighth,1624,206.796,516,206.803,downbeat,-7.0,7.0,499.1389,high,1.0,5
eighth,1625,206.897,517,206.803,downbeat,94.0,94.0,381.5656,high,1.0,5
eighth,1626,206.991,517,207.003,eighth,-12.0,12.0,521.6387,high,1.0,5
eighth,1627,207.098,517,207.003,eighth,95.0,95.0,461.2172,high,1.0,5
eighth,1628,207.191,517,207.203,downbeat,-12.0,12.0,535.6528,high,1.0,5
eighth,1629,207.296,518,207.203,downbeat,93.0,93.0,71.4297,low,0.33,1
eighth,1630,207.398,518,207.4035,eighth,-5.5,5.5,130.6244,medium,0.66,1
eighth,1631,207.494,518,207.4035,eighth,90.5,90.5,385.1815,high,1.0,5
eighth,1632,207.595,518,207.604,downbeat,-9.0,9.0,464.6132,high,1.0,5
eighth,1633,207.695,519,207.604,downbeat,91.0,91.0,358.2804,high,1.0,5
eighth,1634,207.793,519,207.804,eighth,-11.0,11.0,550.6205,high,1.0,5
eighth,1635,207.895,519,207.804,eighth,91.0,91.0,439.506,high,1.0,5
eighth,1636,207.992,519,208.004,downbeat,-12.0,12.0,375.5403,high,1.0,5
eighth,1637,208.1,520,208.004,downbeat,96.0,96.0,58.2296,low,0.33,1
eighth,1638,208.196,520,208.2045,eighth,-8.5,8.5,350.6419,high,1.0,4
eighth,1639,208.3,520,208.2045,eighth,95.5,95.5,69.01,low,0.33,1
eighth,1640,208.4,520,208.405,downbeat,-5.0,5.0,47.0577,low,0.33,5
eighth,1641,208.499,521,208.405,downbeat,94.0,94.0,210.5972,medium,0.66,5
eighth,1642,208.596,521,208.605,eighth,-9.0,9.0,155.8496,medium,0.66,4
eighth,1643,208.695,521,208.605,eighth,90.0,90.0,221.892,medium,0.66,3
eighth,1644,208.791,521,208.805,downbeat,-14.0,14.0,447.2015,high,1.0,4
eighth,1645,209.001,522,209.0055,eighth,-4.5,4.5,85.1798,low,0.33,2
eighth,1646,209.099,522,209.0055,eighth,93.5,93.5,59.8303,low,0.33,1
eighth,1647,209.196,522,209.206,downbeat,-10.0,10.0,316.1466,high,1.0,5
eighth,1648,209.296,523,209.206,downbeat,90.0,90.0,167.5874,medium,0.66,3
eighth,1649,209.397,523,209.402,eighth,-5.0,5.0,388.4983,high,1.0,4
eighth,1650,209.595,523,209.598,downbeat,-3.0,3.0,168.7514,medium,0.66,5
eighth,1651,209.795,524,209.798,eighth,-3.0,3.0,210.5534,medium,0.66,3
eighth,1652,209.894,524,209.798,eighth,96.0,96.0,438.0898,high,1.0,5
eighth,1653,209.995,524,209.998,downbeat,-3.0,3.0,346.2067,high,1.0,5
eighth,1654,210.095,525,209.998,downbeat,97.0,97.0,205.7419,medium,0.66,4
eighth,1655,210.196,525,210.1985,eighth,-2.5,2.5,471.5787,high,1.0,5
eighth,1656,210.295,525,210.1985,eighth,96.5,96.5,210.8722,medium,0.66,5
eighth,1657,210.394,525,210.399,downbeat,-5.0,5.0,502.878,high,1.0,5
eighth,1658,210.492,526,210.399,downbeat,93.0,93.0,410.0636,high,1.0,5
eighth,1659,210.594,526,210.599,eighth,-5.0,5.0,227.5038,medium,0.66,5
eighth,1660,210.691,526,210.599,eighth,92.0,92.0,448.065,high,1.0,5
eighth,1661,210.792,526,210.799,downbeat,-7.0,7.0,438.5223,high,1.0,5
eighth,1662,210.886,527,210.799,downbeat,87.0,87.0,418.646,high,1.0,4
eighth,1663,210.898,527,210.799,downbeat,99.0,99.0,28.2945,low,0.33,1
eighth,1664,210.995,527,210.9995,eighth,-4.5,4.5,337.6874,high,1.0,5
eighth,1665,211.094,527,210.9995,eighth,94.5,94.5,322.4384,high,1.0,5
eighth,1666,211.197,527,211.2,downbeat,-3.0,3.0,146.9718,medium,0.66,5
eighth,1667,211.795,529,211.788,eighth,7.0,7.0,169.0411,medium,0.66,2
eighth,1668,212.194,530,212.184,eighth,10.0,10.0,287.3898,medium,0.66,3
eighth,1669,212.59,531,212.5845,eighth,5.5,5.5,371.6327,high,1.0,4
eighth,1670,213.001,532,212.985,eighth,16.0,16.0,333.7682,high,1.0,4
eighth,1671,213.107,532,213.185,downbeat,-78.0,78.0,14.0292,low,0.33,1
eighth,1672,213.184,532,213.185,downbeat,-1.0,1.0,7.6858,low,0.33,1
eighth,1673,213.393,533,213.3855,eighth,7.5,7.5,159.5982,medium,0.66,5
eighth,1674,213.441,533,213.3855,eighth,55.5,55.5,19.9702,low,0.33,1
eighth,1675,213.605,534,213.586,downbeat,19.0,19.0,22.1141,low,0.33,1
eighth,1676,213.792,534,213.786,eighth,6.0,6.0,319.2498,high,1.0,4
eighth,1677,213.841,534,213.786,eighth,55.0,55.0,39.9511,low,0.33,1
eighth,1678,213.908,534,213.986,downbeat,-78.0,78.0,29.6987,low,0.33,1
eighth,1679,213.98,534,213.986,downbeat,-6.0,6.0,39.2219,low,0.33,1
eighth,1680,214.189,535,214.1865,eighth,2.5,2.5,143.189,medium,0.66,3
eighth,1681,214.248,535,214.1865,eighth,61.5,61.5,37.9388,low,0.33,1
eighth,1682,214.314,535,214.387,downbeat,-73.0,73.0,36.2154,low,0.33,1
eighth,1683,214.385,535,214.387,downbeat,-2.0,2.0,42.1296,low,0.33,1
eighth,1684,214.589,536,214.587,eighth,2.0,2.0,296.4236,medium,0.66,5
eighth,1685,214.656,536,214.587,eighth,69.0,69.0,39.576,low,0.33,1
eighth,1686,214.724,536,214.787,downbeat,-63.0,63.0,34.8164,low,0.33,1
eighth,1687,214.796,537,214.787,downbeat,9.0,9.0,241.1651,medium,0.66,3
eighth,1688,214.99,537,214.9875,eighth,2.5,2.5,407.2722,high,1.0,4
eighth,1689,215.187,537,215.188,downbeat,-1.0,1.0,80.5624,low,0.33,3
eighth,1690,215.383,538,215.3885,eighth,-5.5,5.5,57.0931,low,0.33,1
eighth,1691,215.583,538,215.589,downbeat,-6.0,6.0,217.2199,medium,0.66,3
eighth,1692,215.793,539,215.789,eighth,4.0,4.0,122.4461,medium,0.66,5
eighth,1693,215.888,539,215.789,eighth,99.0,99.0,22.9613,low,0.33,1
eighth,1694,215.984,539,215.989,downbeat,-5.0,5.0,36.7884,low,0.33,2
eighth,1695,216.015,540,215.989,downbeat,26.0,26.0,0.3338,low,0.33,1
eighth,1696,216.2,540,216.1895,eighth,10.5,10.5,205.2065,medium,0.66,4
eighth,1697,216.302,540,216.39,downbeat,-88.0,88.0,29.4063,low,0.33,1
eighth,1698,216.377,540,216.39,downbeat,-13.0,13.0,30.273,low,0.33,1
eighth,1699,216.59,541,216.59,eighth,0.0,0.0,122.9436,medium,0.66,4
eighth,1700,216.645,541,216.59,eighth,55.0,55.0,29.6197,low,0.33,1
eighth,1701,216.718,541,216.79,downbeat,-72.0,72.0,17.4516,low,0.33,1
eighth,1702,216.787,541,216.79,downbeat,-3.0,3.0,45.1565,low,0.33,1
eighth,1703,216.99,542,216.9905,eighth,-0.5,0.5,198.5361,medium,0.66,4
eighth,1704,217.063,542,216.9905,eighth,72.5,72.5,13.2308,low,0.33,1
eighth,1705,217.13,542,217.191,downbeat,-61.0,61.0,18.7717,low,0.33,1
eighth,1706,217.192,543,217.191,downbeat,1.0,1.0,163.8669,medium,0.66,3
eighth,1707,217.391,543,217.387,eighth,4.0,4.0,376.2947,high,1.0,5
eighth,1708,217.481,543,217.387,eighth,94.0,94.0,8.6826,low,0.33,1
eighth,1709,217.588,544,217.583,downbeat,5.0,5.0,91.3236,low,0.33,2
eighth,1710,217.8,544,217.783,eighth,17.0,17.0,177.915,medium,0.66,4
eighth,1711,217.902,544,217.983,downbeat,-81.0,81.0,15.2971,low,0.33,1
eighth,1712,217.989,545,217.983,downbeat,6.0,6.0,32.8155,low,0.33,1
eighth,1713,218.196,545,218.1835,eighth,12.5,12.5,295.7901,medium,0.66,4
eighth,1714,218.253,545,218.1835,eighth,69.5,69.5,19.7702,low,0.33,1
eighth,1715,218.392,546,218.384,downbeat,8.0,8.0,47.1927,low,0.33,1
eighth,1716,218.592,546,218.584,eighth,8.0,8.0,167.8864,medium,0.66,4
eighth,1717,218.801,547,218.784,downbeat,17.0,17.0,24.7497,low,0.33,1
eighth,1718,218.994,547,218.9845,eighth,9.5,9.5,106.0029,low,0.33,2
eighth,1719,219.393,548,219.385,eighth,8.0,8.0,109.265,low,0.33,4
eighth,1720,219.458,548,219.385,eighth,73.0,73.0,11.4597,low,0.33,1
eighth,1721,219.597,549,219.585,downbeat,12.0,12.0,13.6962,low,0.33,1
eighth,1722,219.789,549,219.7855,eighth,3.5,3.5,54.4136,low,0.33,1
eighth,1723,219.992,550,219.986,downbeat,6.0,6.0,35.6363,low,0.33,1
eighth,1724,220.196,550,220.186,eighth,10.0,10.0,116.8397,medium,0.66,4
eighth,1725,220.395,551,220.386,downbeat,9.0,9.0,15.9725,low,0.33,1
eighth,1726,220.596,551,220.5865,eighth,9.5,9.5,70.6789,low,0.33,2
eighth,1727,220.799,552,220.787,downbeat,12.0,12.0,4.3282,low,0.33,1
eighth,1728,220.996,552,220.987,eighth,9.0,9.0,33.8065,low,0.33,1
eighth,1729,221.396,553,221.3875,eighth,8.5,8.5,29.5023,low,0.33,1
eighth,1730,221.591,554,221.588,downbeat,3.0,3.0,24.1929,low,0.33,1
eighth,1731,221.794,554,221.7885,eighth,5.5,5.5,40.5141,low,0.33,1
eighth,1732,222.195,555,222.189,eighth,6.0,6.0,21.7462,low,0.33,1
eighth,1733,222.595,556,222.5895,eighth,5.5,5.5,37.3941,low,0.33,1
eighth,1734,222.999,557,222.99,eighth,9.0,9.0,19.6525,low,0.33,1
eighth,1735,223.399,558,223.3905,eighth,8.5,8.5,6.43,low,0.33,1
triplet,0,0.003,0,0.017,downbeat,-14.0,14.0,39.8698,low,0.33,1
triplet,1,0.097,0,0.145,triplet,-48.0,48.0,218.5332,medium,0.66,4
triplet,2,0.2,0,0.145,triplet,55.0,55.0,45.3298,low,0.33,1
triplet,3,0.386,0,0.401,downbeat,-15.0,15.0,740.4903,high,1.0,5
triplet,4,0.592,1,0.534333,triplet,57.667,57.667,552.4742,high,1.0,5
triplet,5,0.793,1,0.801,downbeat,-8.0,8.0,491.2071,high,1.0,5
triplet,6,0.991,2,0.934667,triplet,56.333,56.333,548.4301,high,1.0,5
triplet,7,1.19,2,1.202,downbeat,-12.0,12.0,661.8556,high,1.0,5
triplet,8,1.297,3,1.335333,triplet,-38.333,38.333,92.5108,low,0.33,1
triplet,9,1.392,3,1.335333,triplet,56.667,56.667,706.5411,high,1.0,5
triplet,10,1.503,3,1.468667,triplet,34.333,34.333,66.0453,low,0.33,2
triplet,11,1.59,3,1.602,downbeat,-12.0,12.0,539.6338,high,1.0,5
triplet,12,1.695,4,1.735667,triplet,-40.667,40.667,158.4571,medium,0.66,2
triplet,13,1.799,4,1.735667,triplet,63.333,63.333,487.2733,high,1.0,4
triplet,14,1.985,4,2.003,downbeat,-18.0,18.0,727.2137,high,1.0,5
triplet,15,2.191,5,2.136333,triplet,54.667,54.667,677.6754,high,1.0,5
triplet,16,2.39,5,2.403,downbeat,-13.0,13.0,620.9922,high,1.0,5
triplet,17,2.499,6,2.536667,triplet,-37.667,37.667,33.941,low,0.33,1
triplet,18,2.59,6,2.536667,triplet,53.333,53.333,524.4274,high,1.0,5
triplet,19,2.791,6,2.804,downbeat,-13.0,13.0,557.2805,high,1.0,5
triplet,20,2.897,7,2.937333,triplet,-40.333,40.333,73.8829,low,0.33,1
triplet,21,2.99,7,2.937333,triplet,52.667,52.667,753.5682,high,1.0,5
triplet,22,3.102,7,3.070667,triplet,31.333,31.333,199.4503,medium,0.66,5
triplet,23,3.19,7,3.204,downbeat,-14.0,14.0,652.3702,high,1.0,5
triplet,24,3.297,8,3.337667,triplet,-40.667,40.667,107.5151,low,0.33,3
triplet,25,3.404,8,3.337667,triplet,66.333,66.333,130.3134,medium,0.66,2
triplet,26,3.587,8,3.605,downbeat,-18.0,18.0,522.5197,high,1.0,5
triplet,27,3.791,9,3.738333,triplet,52.667,52.667,612.9777,high,1.0,5
triplet,28,3.994,9,4.005,downbeat,-11.0,11.0,639.5535,high,1.0,5
triplet,29,4.095,10,4.135667,triplet,-40.667,40.667,110.1558,low,0.33,1
triplet,30,4.189,10,4.135667,triplet,53.333,53.333,748.5153,high,1.0,5
triplet,31,4.386,10,4.397,downbeat,-11.0,11.0,542.9647,high,1.0,5
triplet,32,4.586,11,4.530667,triplet,55.333,55.333,645.7059,high,1.0,5
triplet,33,4.701,11,4.664333,triplet,36.667,36.667,152.2913,medium,0.66,4
triplet,34,4.788,11,4.798,downbeat,-10.0,10.0,662.1608,high,1.0,5
triplet,35,4.897,12,4.931333,triplet,-34.333,34.333,262.2877,medium,0.66,3
triplet,36,4.998,12,4.931333,triplet,66.667,66.667,402.7662,high,1.0,5
triplet,37,5.187,12,5.198,downbeat,-11.0,11.0,712.6243,high,1.0,5
triplet,38,5.388,13,5.331667,triplet,56.333,56.333,525.1853,high,1.0,5
triplet,39,5.59,13,5.599,downbeat,-9.0,9.0,659.3497,high,1.0,5
triplet,40,5.698,14,5.732333,triplet,-34.333,34.333,89.685,low,0.33,1
triplet,41,5.789,14,5.732333,triplet,56.667,56.667,817.26,high,1.0,5
triplet,42,5.986,14,5.999,downbeat,-13.0,13.0,744.325,high,1.0,5
triplet,43,6.193,15,6.132667,triplet,60.333,60.333,462.3597,high,1.0,5
triplet,44,6.3,15,6.266333,triplet,33.667,33.667,312.0141,high,1.0,4
triplet,45,6.39,15,6.4,downbeat,-10.0,10.0,548.5126,high,1.0,4
triplet,46,6.597,16,6.533667,triplet,63.333,63.333,85.4548,low,0.33,1
triplet,47,6.79,16,6.801,downbeat,-11.0,11.0,645.8118,high,1.0,5
triplet,48,6.896,17,6.934333,triplet,-38.333,38.333,28.172,low,0.33,1
