candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
eighth,905,47.598,118,47.604,downbeat,-6.0,6.0,46.4786,low,0.33,1
eighth,906,47.705,119,47.804,eighth,-99.0,99.0,6.9657,low,0.33,1
eighth,907,47.792,119,47.804,eighth,-12.0,12.0,44.7729,low,0.33,1
eighth,908,47.795,119,47.804,eighth,-9.0,9.0,269.8902,high,1.0,1
eighth,909,47.795,119,47.804,eighth,-9.0,9.0,102.4941,low,0.33,1
eighth,910,47.894,119,47.804,eighth,90.0,90.0,202.2926,medium,0.66,1
eighth,911,47.897,119,47.804,eighth,93.0,93.0,70.9579,low,0.33,1
eighth,912,47.897,119,47.804,eighth,93.0,93.0,202.2926,medium,0.66,1
eighth,913,47.999,119,48.004,downbeat,-5.0,5.0,147.0893,medium,0.66,1
eighth,914,48.097,120,48.004,downbeat,93.0,93.0,220.3012,medium,0.66,1
eighth,915,48.103,120,48.004,downbeat,99.0,99.0,27.449,low,0.33,1
eighth,916,48.196,120,48.2045,eighth,-8.5,8.5,233.2329,medium,0.66,1
eighth,917,48.199,120,48.2045,eighth,-5.5,5.5,233.2329,medium,0.66,1
eighth,918,48.295,120,48.2045,eighth,90.5,90.5,250.898,medium,0.66,1
eighth,919,48.298,120,48.2045,eighth,93.5,93.5,27.7801,low,0.33,1
eighth,920,48.298,120,48.2045,eighth,93.5,93.5,78.2959,low,0.33,1
eighth,921,48.393,120,48.405,downbeat,-12.0,12.0,219.9895,medium,0.66,1
eighth,922,48.396,120,48.405,downbeat,-9.0,9.0,219.9895,medium,0.66,1
eighth,923,48.596,121,48.605,eighth,-9.0,9.0,298.2822,high,1.0,1
eighth,924,48.596,121,48.605,eighth,-9.0,9.0,123.3024,low,0.33,1
eighth,925,48.596,121,48.605,eighth,-9.0,9.0,298.2822,high,1.0,1
eighth,926,48.698,121,48.605,eighth,93.0,93.0,183.5911,medium,0.66,1
eighth,927,48.788,121,48.805,downbeat,-17.0,17.0,148.3164,medium,0.66,1
eighth,928,48.797,121,48.805,downbeat,-8.0,8.0,145.1495,medium,0.66,1
eighth,929,48.898,122,48.805,downbeat,93.0,93.0,214.6933,medium,0.66,1
eighth,930,48.907,122,49.0055,eighth,-98.5,98.5,10.2358,low,0.33,1
eighth,931,48.997,122,49.0055,eighth,-8.5,8.5,220.8498,medium,0.66,1
eighth,932,49.0,122,49.0055,eighth,-5.5,5.5,35.5428,low,0.33,1
eighth,933,49.09,122,49.0055,eighth,84.5,84.5,425.0513,high,1.0,1
eighth,934,49.096,122,49.0055,eighth,90.5,90.5,425.0513,high,1.0,1
eighth,935,49.096,122,49.0055,eighth,90.5,90.5,125.1566,low,0.33,1
eighth,936,49.194,122,49.206,downbeat,-12.0,12.0,182.7962,medium,0.66,1
eighth,937,49.197,122,49.206,downbeat,-9.0,9.0,182.7962,medium,0.66,1
eighth,938,49.395,123,49.402,eighth,-7.0,7.0,248.4415,medium,0.66,1
eighth,939,49.395,123,49.402,eighth,-7.0,7.0,48.2585,low,0.33,1
eighth,940,49.496,123,49.402,eighth,94.0,94.0,196.7907,medium,0.66,1
eighth,941,49.499,123,49.402,eighth,97.0,97.0,75.9414,low,0.33,1
eighth,942,49.595,123,49.598,downbeat,-3.0,3.0,281.0226,high,1.0,1
eighth,943,49.604,124,49.598,downbeat,6.0,6.0,25.0213,low,0.33,1
eighth,944,49.699,124,49.798,eighth,-99.0,99.0,203.0115,medium,0.66,1
eighth,945,49.798,124,49.798,eighth,0.0,0.0,165.3429,medium,0.66,1
eighth,946,49.813,124,49.798,eighth,15.0,15.0,7.1666,low,0.33,1
eighth,947,49.897,124,49.798,eighth,99.0,99.0,274.4772,high,1.0,1
eighth,948,49.9,124,49.998,downbeat,-98.0,98.0,17.9085,low,0.33,1
eighth,949,49.9,124,49.998,downbeat,-98.0,98.0,9.5005,low,0.33,1
eighth,950,49.993,124,49.998,downbeat,-5.0,5.0,325.0785,high,1.0,1
eighth,951,49.995,124,49.998,downbeat,-3.0,3.0,66.6285,low,0.33,1
eighth,952,49.995,124,49.998,downbeat,-3.0,3.0,173.8972,medium,0.66,1
eighth,953,50.196,125,50.1985,eighth,-2.5,2.5,242.9151,medium,0.66,1
eighth,954,50.196,125,50.1985,eighth,-2.5,2.5,42.2868,low,0.33,1
eighth,955,50.297,125,50.1985,eighth,98.5,98.5,204.6011,medium,0.66,1
eighth,956,50.396,125,50.399,downbeat,-3.0,3.0,412.8801,high,1.0,1
eighth,957,50.396,125,50.399,downbeat,-3.0,3.0,121.1596,low,0.33,1
eighth,958,50.396,125,50.399,downbeat,-3.0,3.0,412.8801,high,1.0,1
eighth,959,50.498,126,50.399,downbeat,99.0,99.0,151.2247,medium,0.66,1
eighth,960,50.59,126,50.599,eighth,-9.0,9.0,42.2363,low,0.33,1
eighth,961,50.596,126,50.599,eighth,-3.0,3.0,265.7226,high,1.0,1
eighth,962,50.599,126,50.599,eighth,-0.0,0.0,26.8496,low,0.33,1
eighth,963,50.698,126,50.599,eighth,99.0,99.0,406.2047,high,1.0,1
eighth,964,50.698,126,50.599,eighth,99.0,99.0,406.2047,high,1.0,1
eighth,965,50.701,126,50.799,downbeat,-98.0,98.0,20.9681,low,0.33,1
eighth,966,50.794,126,50.799,downbeat,-5.0,5.0,116.5606,low,0.33,1
eighth,967,50.797,126,50.799,downbeat,-2.0,2.0,116.5606,low,0.33,1
eighth,968,50.901,127,50.9995,eighth,-98.5,98.5,44.8699,low,0.33,1
eighth,969,50.907,127,50.9995,eighth,-92.5,92.5,91.2783,low,0.33,1
eighth,970,50.994,127,50.9995,eighth,-5.5,5.5,46.7272,low,0.33,1
eighth,971,50.997,127,50.9995,eighth,-2.5,2.5,234.1062,medium,0.66,1
eighth,972,50.997,127,50.9995,eighth,-2.5,2.5,85.1931,low,0.33,1
eighth,973,51.096,127,50.9995,eighth,96.5,96.5,240.6126,medium,0.66,1
eighth,974,51.096,127,50.9995,eighth,96.5,96.5,103.1645,low,0.33,1
eighth,975,51.197,127,51.2,downbeat,-3.0,3.0,271.9078,high,1.0,1
eighth,976,51.2,128,51.2,downbeat,0.0,0.0,104.6241,low,0.33,1
eighth,977,51.296,128,51.2,downbeat,96.0,96.0,251.4571,medium,0.66,1
eighth,978,51.299,128,51.2,downbeat,99.0,99.0,29.3886,low,0.33,1
eighth,979,51.394,128,51.4005,eighth,-6.5,6.5,414.466,high,1.0,1
eighth,980,51.394,128,51.4005,eighth,-6.5,6.5,414.466,high,1.0,1
eighth,981,51.397,128,51.4005,eighth,-3.5,3.5,23.7834,low,0.33,1
eighth,982,51.496,128,51.4005,eighth,95.5,95.5,292.495,high,1.0,1
eighth,983,51.496,128,51.4005,eighth,95.5,95.5,92.0969,low,0.33,1
eighth,984,51.496,128,51.4005,eighth,95.5,95.5,292.495,high,1.0,1
eighth,985,51.595,128,51.601,downbeat,-6.0,6.0,361.5488,high,1.0,1
eighth,986,51.595,128,51.601,downbeat,-6.0,6.0,104.5808,low,0.33,1
eighth,987,51.595,128,51.601,downbeat,-6.0,6.0,361.5488,high,1.0,1
eighth,988,51.795,129,51.801,eighth,-6.0,6.0,222.2655,medium,0.66,1
eighth,989,51.798,129,51.801,eighth,-3.0,3.0,76.0967,low,0.33,1
eighth,990,51.798,129,51.801,eighth,-3.0,3.0,222.2655,medium,0.66,1
eighth,991,51.897,129,51.801,eighth,96.0,96.0,136.6387,medium,0.66,1
eighth,992,51.905,129,52.001,downbeat,-96.0,96.0,21.5564,low,0.33,1
eighth,993,51.995,129,52.001,downbeat,-6.0,6.0,309.8144,high,1.0,1
eighth,994,51.995,129,52.001,downbeat,-6.0,6.0,90.0133,low,0.33,1
eighth,995,51.995,129,52.001,downbeat,-6.0,6.0,309.8144,high,1.0,1
eighth,996,52.094,130,52.001,downbeat,93.0,93.0,296.3808,high,1.0,1
eighth,997,52.198,130,52.2015,eighth,-3.5,3.5,308.6577,high,1.0,1
eighth,998,52.201,130,52.2015,eighth,-0.5,0.5,39.4485,low,0.33,1
eighth,999,52.204,130,52.2015,eighth,2.5,2.5,15.2652,low,0.33,1
eighth,1000,52.288,130,52.2015,eighth,86.5,86.5,290.6121,high,1.0,1
eighth,1001,52.297,130,52.2015,eighth,95.5,95.5,286.5733,high,1.0,1
eighth,1002,52.393,130,52.402,downbeat,-9.0,9.0,341.2094,high,1.0,1
eighth,1003,52.396,130,52.402,downbeat,-6.0,6.0,28.9302,low,0.33,1
eighth,1004,52.396,130,52.402,downbeat,-6.0,6.0,81.8604,low,0.33,1
eighth,1005,52.596,131,52.602,eighth,-6.0,6.0,225.4919,medium,0.66,1
eighth,1006,52.599,131,52.602,eighth,-3.0,3.0,225.4919,medium,0.66,1
eighth,1007,52.695,131,52.602,eighth,93.0,93.0,338.5773,high,1.0,1
eighth,1008,52.698,131,52.602,eighth,96.0,96.0,100.0997,low,0.33,1
eighth,1009,52.698,131,52.602,eighth,96.0,96.0,338.5773,high,1.0,1
eighth,1010,52.796,131,52.802,downbeat,-6.0,6.0,275.8311,high,1.0,1
eighth,1011,52.796,131,52.802,downbeat,-6.0,6.0,79.3816,low,0.33,1
eighth,1012,52.796,131,52.802,downbeat,-6.0,6.0,275.8311,high,1.0,1
eighth,1013,52.898,132,52.802,downbeat,96.0,96.0,206.9239,medium,0.66,1
eighth,1014,52.997,132,53.0025,eighth,-5.5,5.5,327.439,high,1.0,1
eighth,1015,52.997,132,53.0025,eighth,-5.5,5.5,327.439,high,1.0,1
eighth,1016,53.09,132,53.0025,eighth,87.5,87.5,333.4944,high,1.0,1
eighth,1017,53.095,132,53.0025,eighth,92.5,92.5,265.2427,high,1.0,1
eighth,1018,53.098,132,53.0025,eighth,95.5,95.5,83.3681,low,0.33,1
eighth,1019,53.188,132,53.203,downbeat,-15.0,15.0,444.6255,high,1.0,1
eighth,1020,53.194,132,53.203,downbeat,-9.0,9.0,444.6255,high,1.0,1
eighth,1021,53.194,132,53.203,downbeat,-9.0,9.0,139.4164,medium,0.66,1
eighth,1022,53.394,133,53.403,eighth,-9.0,9.0,74.7668,low,0.33,1
eighth,1023,53.397,133,53.403,eighth,-6.0,6.0,191.5809,medium,0.66,1
eighth,1024,53.397,133,53.403,eighth,-6.0,6.0,191.5809,medium,0.66,1
eighth,1025,53.499,133,53.403,eighth,96.0,96.0,148.6071,medium,0.66,1
eighth,1026,53.499,133,53.403,eighth,96.0,96.0,58.715,low,0.33,1
eighth,1027,53.499,133,53.403,eighth,96.0,96.0,148.6071,medium,0.66,1
eighth,1028,53.589,133,53.603,downbeat,-14.0,14.0,128.7471,medium,0.66,1
eighth,1029,53.589,133,53.603,downbeat,-14.0,14.0,352.5533,high,1.0,1
eighth,1030,53.597,133,53.603,downbeat,-6.0,6.0,300.9093,high,1.0,1
eighth,1031,53.696,134,53.603,downbeat,93.0,93.0,406.1676,high,1.0,1
eighth,1032,53.699,134,53.603,downbeat,96.0,96.0,58.5339,low,0.33,1
eighth,1033,53.699,134,53.603,downbeat,96.0,96.0,159.489,medium,0.66,1
eighth,1034,53.795,134,53.8035,eighth,-8.5,8.5,314.0356,high,1.0,1
eighth,1035,53.795,134,53.8035,eighth,-8.5,8.5,95.2632,low,0.33,1
eighth,1036,53.795,134,53.8035,eighth,-8.5,8.5,314.0356,high,1.0,1
eighth,1037,53.891,134,53.8035,eighth,87.5,87.5,505.8813,high,1.0,1
eighth,1038,53.896,134,53.8035,eighth,92.5,92.5,237.5648,medium,0.66,1
eighth,1039,53.896,134,53.8035,eighth,92.5,92.5,77.7094,low,0.33,1
eighth,1040,53.995,134,54.004,downbeat,-9.0,9.0,402.8832,high,1.0,1
eighth,1041,53.995,134,54.004,downbeat,-9.0,9.0,136.7158,medium,0.66,1
eighth,1042,53.995,134,54.004,downbeat,-9.0,9.0,402.8832,high,1.0,1
eighth,1043,54.1,135,54.004,downbeat,96.0,96.0,82.0585,low,0.33,1
eighth,1044,54.195,135,54.204,eighth,-9.0,9.0,327.1235,high,1.0,1
eighth,1045,54.198,135,54.204,eighth,-6.0,6.0,58.3976,low,0.33,1
eighth,1046,54.198,135,54.204,eighth,-6.0,6.0,151.8544,medium,0.66,1
eighth,1047,54.297,135,54.204,eighth,93.0,93.0,386.1624,high,1.0,1
eighth,1048,54.297,135,54.204,eighth,93.0,93.0,138.1244,medium,0.66,1
eighth,1049,54.297,135,54.204,eighth,93.0,93.0,386.1624,high,1.0,1
eighth,1050,54.39,135,54.404,downbeat,-14.0,14.0,348.7975,high,1.0,1
eighth,1051,54.393,135,54.404,downbeat,-11.0,11.0,102.4647,low,0.33,1
eighth,1052,54.396,135,54.404,downbeat,-8.0,8.0,269.3353,high,1.0,1
eighth,1053,54.494,136,54.404,downbeat,90.0,90.0,29.2935,low,0.33,1
eighth,1054,54.497,136,54.404,downbeat,93.0,93.0,153.0625,medium,0.66,1
eighth,1055,54.5,136,54.404,downbeat,96.0,96.0,59.1772,low,0.33,1
eighth,1056,54.596,136,54.6045,eighth,-8.5,8.5,357.9573,high,1.0,1
eighth,1057,54.596,136,54.6045,eighth,-8.5,8.5,357.9573,high,1.0,1
eighth,1058,54.599,136,54.6045,eighth,-5.5,5.5,123.0854,low,0.33,1
eighth,1059,54.695,136,54.6045,eighth,90.5,90.5,390.9795,high,1.0,1
eighth,1060,54.698,136,54.6045,eighth,93.5,93.5,57.5634,low,0.33,1
eighth,1061,54.698,136,54.6045,eighth,93.5,93.5,181.8528,medium,0.66,1
eighth,1062,54.793,136,54.805,downbeat,-12.0,12.0,330.7349,high,1.0,1
eighth,1063,54.796,136,54.805,downbeat,-9.0,9.0,112.7107,low,0.33,1
eighth,1064,54.796,136,54.805,downbeat,-9.0,9.0,330.7349,high,1.0,1
eighth,1065,54.996,137,55.001,eighth,-5.0,5.0,113.8542,low,0.33,1
eighth,1066,54.999,137,55.001,eighth,-2.0,2.0,113.8542,low,0.33,1
eighth,1067,55.095,137,55.001,eighth,94.0,94.0,262.5506,high,1.0,1
eighth,1068,55.104,137,55.197,downbeat,-93.0,93.0,12.3227,low,0.33,1
eighth,1069,55.194,137,55.197,downbeat,-3.0,3.0,329.1095,high,1.0,1
eighth,1070,55.197,138,55.197,downbeat,0.0,0.0,51.5535,low,0.33,1
eighth,1071,55.197,138,55.197,downbeat,0.0,0.0,175.8597,medium,0.66,1
eighth,1072,55.293,138,55.197,downbeat,96.0,96.0,298.983,high,1.0,1
eighth,1073,55.298,138,55.397,eighth,-99.0,99.0,10.0192,low,0.33,1
eighth,1074,55.298,138,55.397,eighth,-99.0,99.0,48.0105,low,0.33,1
eighth,1075,55.397,138,55.397,eighth,-0.0,0.0,231.8731,medium,0.66,1
eighth,1076,55.49,138,55.397,eighth,93.0,93.0,440.7166,high,1.0,1
eighth,1077,55.496,138,55.397,eighth,99.0,99.0,152.7777,medium,0.66,1
eighth,1078,55.499,138,55.597,downbeat,-98.0,98.0,52.7847,low,0.33,1
eighth,1079,55.594,138,55.597,downbeat,-3.0,3.0,285.7513,high,1.0,1
eighth,1080,55.594,138,55.597,downbeat,-3.0,3.0,285.7513,high,1.0,1
eighth,1081,55.798,139,55.7975,eighth,0.5,0.5,300.1669,high,1.0,1
eighth,1082,55.798,139,55.7975,eighth,0.5,0.5,91.5295,low,0.33,1
eighth,1083,55.798,139,55.7975,eighth,0.5,0.5,300.1669,high,1.0,1
eighth,1084,55.896,139,55.7975,eighth,98.5,98.5,259.6035,medium,0.66,1
eighth,1085,55.896,139,55.7975,eighth,98.5,98.5,79.6124,low,0.33,1
eighth,1086,55.896,139,55.7975,eighth,98.5,98.5,259.6035,medium,0.66,1
eighth,1087,55.998,140,55.998,downbeat,0.0,0.0,178.6302,medium,0.66,1
eighth,1088,55.998,140,55.998,downbeat,0.0,0.0,66.6008,low,0.33,1
eighth,1089,55.998,140,55.998,downbeat,0.0,0.0,178.6302,medium,0.66,1
eighth,1090,56.099,140,56.198,eighth,-99.0,99.0,293.3002,high,1.0,1
eighth,1091,56.198,140,56.198,eighth,0.0,0.0,286.0517,high,1.0,1
eighth,1092,56.294,140,56.198,eighth,96.0,96.0,457.5174,high,1.0,1
eighth,1093,56.297,140,56.198,eighth,99.0,99.0,138.3109,medium,0.66,1
eighth,1094,56.297,140,56.198,eighth,99.0,99.0,457.5174,high,1.0,1
eighth,1095,56.393,140,56.398,downbeat,-5.0,5.0,308.4647,high,1.0,1
eighth,1096,56.395,140,56.398,downbeat,-3.0,3.0,109.2411,low,0.33,1
eighth,1097,56.395,140,56.398,downbeat,-3.0,3.0,308.4647,high,1.0,1
eighth,1098,56.596,141,56.5985,eighth,-2.5,2.5,354.2427,high,1.0,1
eighth,1099,56.596,141,56.5985,eighth,-2.5,2.5,139.935,medium,0.66,1
eighth,1100,56.596,141,56.5985,eighth,-2.5,2.5,354.2427,high,1.0,1
eighth,1101,56.694,141,56.5985,eighth,95.5,95.5,128.4862,medium,0.66,1
eighth,1102,56.697,141,56.5985,eighth,98.5,98.5,334.1082,high,1.0,1
eighth,1103,56.697,141,56.5985,eighth,98.5,98.5,334.1082,high,1.0,1
eighth,1104,56.79,141,56.799,downbeat,-9.0,9.0,160.4404,medium,0.66,1
eighth,1105,56.79,141,56.799,downbeat,-9.0,9.0,497.2159,high,1.0,1
eighth,1106,56.796,141,56.799,downbeat,-3.0,3.0,497.2159,high,1.0,1
eighth,1107,56.892,142,56.799,downbeat,93.0,93.0,124.532,low,0.33,1
eighth,1108,56.895,142,56.799,downbeat,96.0,96.0,350.4758,high,1.0,1
eighth,1109,56.898,142,56.799,downbeat,99.0,99.0,350.4758,high,1.0,1
eighth,1110,56.99,142,56.999,eighth,-9.0,9.0,141.3971,medium,0.66,1
eighth,1111,56.99,142,56.999,eighth,-9.0,9.0,375.5764,high,1.0,1
eighth,1112,56.996,142,56.999,eighth,-3.0,3.0,222.4217,medium,0.66,1
eighth,1113,57.089,142,56.999,eighth,90.0,90.0,169.2613,medium,0.66,1
eighth,1114,57.089,142,56.999,eighth,90.0,90.0,530.0071,high,1.0,1
eighth,1115,57.095,142,56.999,eighth,96.0,96.0,530.0071,high,1.0,1
eighth,1116,57.194,142,57.199,downbeat,-5.0,5.0,252.6029,medium,0.66,1
eighth,1117,57.194,142,57.199,downbeat,-5.0,5.0,252.6029,medium,0.66,1
eighth,1118,57.197,142,57.199,downbeat,-2.0,2.0,87.4764,low,0.33,1
eighth,1119,57.298,143,57.199,downbeat,99.0,99.0,62.9711,low,0.33,1
eighth,1120,57.391,143,57.3995,eighth,-8.5,8.5,145.6872,medium,0.66,1
eighth,1121,57.397,143,57.3995,eighth,-2.5,2.5,365.4146,high,1.0,1
eighth,1122,57.397,143,57.3995,eighth,-2.5,2.5,365.4146,high,1.0,1
eighth,1123,57.493,143,57.3995,eighth,93.5,93.5,115.2609,low,0.33,1
eighth,1124,57.496,143,57.3995,eighth,96.5,96.5,300.8477,high,1.0,1
eighth,1125,57.498,143,57.3995,eighth,98.5,98.5,300.8477,high,1.0,1
eighth,1126,57.588,143,57.6,downbeat,-12.0,12.0,164.2337,medium,0.66,1
eighth,1127,57.588,143,57.6,downbeat,-12.0,12.0,479.9541,high,1.0,1
eighth,1128,57.594,143,57.6,downbeat,-6.0,6.0,479.9541,high,1.0,1
eighth,1129,57.693,144,57.6,downbeat,93.0,93.0,143.1952,medium,0.66,1
eighth,1130,57.696,144,57.6,downbeat,96.0,96.0,362.2046,high,1.0,1
eighth,1131,57.702,144,57.8005,eighth,-98.5,98.5,31.2289,low,0.33,1
eighth,1132,57.794,144,57.8005,eighth,-6.5,6.5,278.9715,high,1.0,1
eighth,1133,57.797,144,57.8005,eighth,-3.5,3.5,232.4572,medium,0.66,1
eighth,1134,57.896,144,57.8005,eighth,95.5,95.5,339.4446,high,1.0,1
eighth,1135,57.896,144,57.8005,eighth,95.5,95.5,339.4446,high,1.0,1
eighth,1136,57.995,144,58.001,downbeat,-6.0,6.0,202.0907,medium,0.66,1
eighth,1137,57.995,144,58.001,downbeat,-6.0,6.0,69.2925,low,0.33,1
eighth,1138,57.995,144,58.001,downbeat,-6.0,6.0,202.0907,medium,0.66,1
eighth,1139,58.198,145,58.201,eighth,-3.0,3.0,253.2055,medium,0.66,1
eighth,1140,58.204,145,58.201,eighth,3.0,3.0,18.4695,low,0.33,1
eighth,1141,58.294,145,58.201,eighth,93.0,93.0,164.3918,medium,0.66,1
eighth,1142,58.395,145,58.401,downbeat,-6.0,6.0,365.3947,high,1.0,1
eighth,1143,58.395,145,58.401,downbeat,-6.0,6.0,99.9671,low,0.33,1
eighth,1144,58.395,145,58.401,downbeat,-6.0,6.0,365.3947,high,1.0,1
eighth,1145,58.5,146,58.401,downbeat,99.0,99.0,223.6292,medium,0.66,1
eighth,1146,58.596,146,58.6015,eighth,-5.5,5.5,159.6367,medium,0.66,1
eighth,1147,58.601,146,58.6015,eighth,-0.5,0.5,51.1804,low,0.33,1
eighth,1148,58.604,146,58.6015,eighth,2.5,2.5,22.7456,low,0.33,1
eighth,1149,58.697,146,58.6015,eighth,95.5,95.5,342.7131,high,1.0,1
eighth,1150,58.697,146,58.6015,eighth,95.5,95.5,93.0654,low,0.33,1
eighth,1151,58.697,146,58.6015,eighth,95.5,95.5,342.7131,high,1.0,1
eighth,1152,58.793,146,58.802,downbeat,-9.0,9.0,300.9848,high,1.0,1
eighth,1153,58.796,146,58.802,downbeat,-6.0,6.0,48.8971,low,0.33,1
eighth,1154,58.796,146,58.802,downbeat,-6.0,6.0,151.3905,medium,0.66,1
eighth,1155,58.996,147,59.002,eighth,-6.0,6.0,266.0651,high,1.0,1
eighth,1156,58.999,147,59.002,eighth,-3.0,3.0,86.945,low,0.33,1
eighth,1157,58.999,147,59.002,eighth,-3.0,3.0,266.0651,high,1.0,1
eighth,1158,59.098,147,59.002,eighth,96.0,96.0,187.7661,medium,0.66,1
eighth,1159,59.098,147,59.002,eighth,96.0,96.0,21.0256,low,0.33,1
eighth,1160,59.196,147,59.202,downbeat,-6.0,6.0,349.3002,high,1.0,1
eighth,1161,59.196,147,59.202,downbeat,-6.0,6.0,95.6235,low,0.33,1
eighth,1162,59.196,147,59.202,downbeat,-6.0,6.0,349.3002,high,1.0,1
eighth,1163,59.298,148,59.202,downbeat,96.0,96.0,249.5028,medium,0.66,1
eighth,1164,59.304,148,59.4025,eighth,-98.5,98.5,94.6637,low,0.33,1
eighth,1165,59.397,148,59.4025,eighth,-5.5,5.5,167.0259,medium,0.66,1
eighth,1166,59.4,148,59.4025,eighth,-2.5,2.5,167.0259,medium,0.66,1
eighth,1167,59.402,148,59.4025,eighth,-0.5,0.5,55.7186,low,0.33,1
eighth,1168,59.495,148,59.4025,eighth,92.5,92.5,336.779,high,1.0,1
eighth,1169,59.495,148,59.4025,eighth,92.5,92.5,102.2164,low,0.33,1
eighth,1170,59.495,148,59.4025,eighth,92.5,92.5,336.779,high,1.0,1
eighth,1171,59.588,148,59.603,downbeat,-15.0,15.0,158.6215,medium,0.66,1
eighth,1172,59.594,148,59.603,downbeat,-9.0,9.0,157.2952,medium,0.66,1
eighth,1173,59.597,148,59.603,downbeat,-6.0,6.0,65.4866,low,0.33,1
eighth,1174,59.701,149,59.603,downbeat,98.0,98.0,31.903,low,0.33,1
eighth,1175,59.797,149,59.803,eighth,-6.0,6.0,285.8647,high,1.0,1
eighth,1176,59.797,149,59.803,eighth,-6.0,6.0,106.9392,low,0.33,1
eighth,1177,59.797,149,59.803,eighth,-6.0,6.0,285.8647,high,1.0,1
eighth,1178,59.896,149,59.803,eighth,93.0,93.0,336.6201,high,1.0,1
eighth,1179,59.896,149,59.803,eighth,93.0,93.0,117.9736,low,0.33,1
eighth,1180,59.896,149,59.803,eighth,93.0,93.0,336.6201,high,1.0,1
eighth,1181,59.992,149,60.003,downbeat,-11.0,11.0,147.3812,medium,0.66,1
eighth,1182,59.997,149,60.003,downbeat,-6.0,6.0,414.8288,high,1.0,1
eighth,1183,59.997,149,60.003,downbeat,-6.0,6.0,414.8288,high,1.0,1
eighth,1184,60.096,150,60.003,downbeat,93.0,93.0,84.2971,low,0.33,1
eighth,1185,60.099,150,60.003,downbeat,96.0,96.0,254.8869,medium,0.66,1
eighth,1186,60.192,150,60.2035,eighth,-11.5,11.5,159.1637,medium,0.66,1
eighth,1187,60.192,150,60.2035,eighth,-11.5,11.5,446.0032,high,1.0,1
eighth,1188,60.195,150,60.2035,eighth,-8.5,8.5,446.0032,high,1.0,1
eighth,1189,60.288,150,60.2035,eighth,84.5,84.5,137.3869,medium,0.66,1
eighth,1190,60.288,150,60.2035,eighth,84.5,84.5,426.8483,high,1.0,1
eighth,1191,60.296,150,60.2035,eighth,92.5,92.5,335.3991,high,1.0,1
eighth,1192,60.395,150,60.404,downbeat,-9.0,9.0,441.4133,high,1.0,1
eighth,1193,60.395,150,60.404,downbeat,-9.0,9.0,128.895,medium,0.66,1
eighth,1194,60.395,150,60.404,downbeat,-9.0,9.0,441.4133,high,1.0,1
eighth,1195,60.502,151,60.404,downbeat,98.0,98.0,53.468,low,0.33,1
eighth,1196,60.502,151,60.404,downbeat,98.0,98.0,33.4818,low,0.33,1
eighth,1197,60.59,151,60.604,eighth,-14.0,14.0,132.2726,medium,0.66,1
eighth,1198,60.595,151,60.604,eighth,-9.0,9.0,247.1593,medium,0.66,1
eighth,1199,60.598,151,60.604,eighth,-6.0,6.0,247.1593,medium,0.66,1
eighth,1200,60.688,151,60.604,eighth,84.0,84.0,157.4516,medium,0.66,1
eighth,1201,60.694,151,60.604,eighth,90.0,90.0,412.052,high,1.0,1
eighth,1202,60.697,151,60.604,eighth,93.0,93.0,412.052,high,1.0,1
eighth,1203,60.796,151,60.804,downbeat,-8.0,8.0,361.3,high,1.0,1
eighth,1204,60.796,151,60.804,downbeat,-8.0,8.0,361.3,high,1.0,1
eighth,1205,60.799,151,60.804,downbeat,-5.0,5.0,131.8853,medium,0.66,1
eighth,1206,60.894,152,60.804,downbeat,90.0,90.0,386.4168,high,1.0,1
eighth,1207,60.9,152,60.804,downbeat,96.0,96.0,92.6545,low,0.33,1
eighth,1208,60.903,152,60.804,downbeat,99.0,99.0,21.0508,low,0.33,1
eighth,1209,60.996,152,61.0045,eighth,-8.5,8.5,362.3823,high,1.0,1
eighth,1210,60.996,152,61.0045,eighth,-8.5,8.5,119.9611,low,0.33,1
eighth,1211,60.996,152,61.0045,eighth,-8.5,8.5,362.3823,high,1.0,1
eighth,1212,61.095,152,61.0045,eighth,90.5,90.5,246.2319,medium,0.66,1
eighth,1213,61.098,152,61.0045,eighth,93.5,93.5,246.2319,medium,0.66,1
eighth,1214,61.193,152,61.205,downbeat,-12.0,12.0,364.177,high,1.0,1
eighth,1215,61.196,152,61.205,downbeat,-9.0,9.0,102.4192,low,0.33,1
eighth,1216,61.196,152,61.205,downbeat,-9.0,9.0,364.177,high,1.0,1
eighth,1217,61.394,153,61.405,eighth,-11.0,11.0,30.24,low,0.33,1
eighth,1218,61.396,153,61.405,eighth,-9.0,9.0,193.5268,medium,0.66,1
eighth,1219,61.495,153,61.405,eighth,90.0,90.0,232.0235,medium,0.66,1
eighth,1220,61.597,153,61.605,downbeat,-8.0,8.0,275.1721,high,1.0,1
eighth,1221,61.597,153,61.605,downbeat,-8.0,8.0,85.7683,low,0.33,1
eighth,1222,61.597,153,61.605,downbeat,-8.0,8.0,275.1721,high,1.0,1
eighth,1223,61.698,154,61.605,downbeat,93.0,93.0,159.1082,medium,0.66,1
eighth,1224,61.707,154,61.8055,eighth,-98.5,98.5,23.8236,low,0.33,1
eighth,1225,61.797,154,61.8055,eighth,-8.5,8.5,221.5242,medium,0.66,1
eighth,1226,61.896,154,61.8055,eighth,90.5,90.5,217.5376,medium,0.66,1
